latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68802464307081,101.04718400674324,39,-2.4,1.6,166.1,2026-08-05 12:26:26.980,DJI_20260805122401_0005_D.MP4,frame_00147.jpg,146,146.0,2026-08-05 12:26:27
3.68801421592299,101.04718445177818,39,-3.7,4.3,-158.6,2026-08-05 12:26:27.980,DJI_20260805122401_0005_D.MP4,frame_00148.jpg,147,147.0,2026-08-05 12:26:28
3.68800540574692,101.0471791581286,39,-3.7,4.3,-122.3,2026-08-05 12:26:29.010,DJI_20260805122401_0005_D.MP4,frame_00149.jpg,148,148.0,2026-08-05 12:26:29
3.6880010831078,101.04717009019797,40,-7.5,-0.4,-120.4,2026-08-05 12:26:29.980,DJI_20260805122401_0005_D.MP4,frame_00150.jpg,149,149.0,2026-08-05 12:26:30
3.68799254125048,101.04715682231864,40,-6.6,-5.1,-145.4,2026-08-05 12:26:30.980,DJI_20260805122401_0005_D.MP4,frame_00151.jpg,150,150.0,2026-08-05 12:26:31
3.68797751677092,101.0471470403404,40,-5.6,-2.5,-154.5,2026-08-05 12:26:31.980,DJI_20260805122401_0005_D.MP4,frame_00152.jpg,151,151.0,2026-08-05 12:26:32
3.68796134691639,101.04713999635734,40,-5.3,0.7,-150.5,2026-08-05 12:26:32.970,DJI_20260805122401_0005_D.MP4,frame_00153.jpg,152,152.0,2026-08-05 12:26:33
3.68794682987798,101.04713001857748,39,-4.9,0.4,-143.5,2026-08-05 12:26:34.010,DJI_20260805122401_0005_D.MP4,frame_00154.jpg,153,153.0,2026-08-05 12:26:34
3.68793331367195,101.04711939508483,39,-5.3,-0.9,-142.2,2026-08-05 12:26:34.980,DJI_20260805122401_0005_D.MP4,frame_00155.jpg,154,154.0,2026-08-05 12:26:35
3.68791907584952,101.04710959167896,39,-4.5,-0.5,-142.2,2026-08-05 12:26:35.980,DJI_20260805122401_0005_D.MP4,frame_00156.jpg,155,155.0,2026-08-05 12:26:36
3.68790505336746,101.0470989056205,39,-4.2,-0.7,-142.1,2026-08-05 12:26:37.010,DJI_20260805122401_0005_D.MP4,frame_00157.jpg,156,156.0,2026-08-05 12:26:37
3.68789030241541,101.04708990629943,39,-4.2,0.0,-142.4,2026-08-05 12:26:37.980,DJI_20260805122401_0005_D.MP4,frame_00158.jpg,157,157.0,2026-08-05 12:26:38
3.68787548059704,101.0470798350485,39,-4.9,-2.3,-148.2,2026-08-05 12:26:39.000,DJI_20260805122401_0005_D.MP4,frame_00159.jpg,158,158.0,2026-08-05 12:26:39
3.68785994805952,101.04707171920424,39,-5.1,-0.3,-150.0,2026-08-05 12:26:39.980,DJI_20260805122401_0005_D.MP4,frame_00160.jpg,159,159.0,2026-08-05 12:26:40
3.68784539284651,101.04706290785548,39,-5.6,2.5,-138.0,2026-08-05 12:26:40.980,DJI_20260805122401_0005_D.MP4,frame_00161.jpg,160,160.0,2026-08-05 12:26:41
3.68783307766675,101.04705227406114,38,-6.0,0.0,-134.0,2026-08-05 12:26:42.000,DJI_20260805122401_0005_D.MP4,frame_00162.jpg,161,161.0,2026-08-05 12:26:42
3.6878203917068,101.04703980264324,38,-3.6,-3.1,-144.1,2026-08-05 12:26:42.980,DJI_20260805122401_0005_D.MP4,frame_00163.jpg,162,162.0,2026-08-05 12:26:43
3.687807373621,101.04702901061428,38,-4.3,0.2,-143.1,2026-08-05 12:26:43.980,DJI_20260805122401_0005_D.MP4,frame_00164.jpg,163,163.0,2026-08-05 12:26:44
3.68779365914009,101.04701820196512,38,-3.8,0.2,-141.4,2026-08-05 12:26:45.010,DJI_20260805122401_0005_D.MP4,frame_00165.jpg,164,164.0,2026-08-05 12:26:45
3.68778167286498,101.04700834732532,38,-3.8,-0.1,-139.5,2026-08-05 12:26:45.980,DJI_20260805122401_0005_D.MP4,frame_00166.jpg,165,165.0,2026-08-05 12:26:46
3.68776963340587,101.04699979139092,38,-4.1,-0.8,-139.7,2026-08-05 12:26:46.990,DJI_20260805122401_0005_D.MP4,frame_00167.jpg,166,166.0,2026-08-05 12:26:47
3.68775865522797,101.04698868505598,38,-4.8,-1.8,-139.5,2026-08-05 12:26:47.980,DJI_20260805122401_0005_D.MP4,frame_00168.jpg,167,167.0,2026-08-05 12:26:48
3.68774724122913,101.046978991604,38,-4.8,-2.5,-144.7,2026-08-05 12:26:48.980,DJI_20260805122401_0005_D.MP4,frame_00169.jpg,168,168.0,2026-08-05 12:26:49
3.68773310113916,101.04696960270564,38,-4.0,-1.0,-149.6,2026-08-05 12:26:50.010,DJI_20260805122401_0005_D.MP4,frame_00170.jpg,169,169.0,2026-08-05 12:26:50
3.68771925314996,101.04696248839606,38,-3.9,0.8,-145.9,2026-08-05 12:26:50.980,DJI_20260805122401_0005_D.MP4,frame_00171.jpg,170,170.0,2026-08-05 12:26:51
3.6877063441736,101.0469509009701,38,-3.8,2.0,-134.1,2026-08-05 12:26:51.980,DJI_20260805122401_0005_D.MP4,frame_00172.jpg,171,171.0,2026-08-05 12:26:52
3.68769676563953,101.04693819377988,38,-3.6,0.2,-128.0,2026-08-05 12:26:52.980,DJI_20260805122401_0005_D.MP4,frame_00173.jpg,172,172.0,2026-08-05 12:26:53
3.68768739874488,101.0469265029588,38,-3.3,-1.4,-132.7,2026-08-05 12:26:53.980,DJI_20260805122401_0005_D.MP4,frame_00174.jpg,173,173.0,2026-08-05 12:26:54
3.68767578763628,101.0469170131721,38,-3.4,-1.0,-142.6,2026-08-05 12:26:55.000,DJI_20260805122401_0005_D.MP4,frame_00175.jpg,174,174.0,2026-08-05 12:26:55
3.6876631202496,101.04690756026568,38,-3.6,0.5,-143.2,2026-08-05 12:26:55.980,DJI_20260805122401_0005_D.MP4,frame_00176.jpg,175,175.0,2026-08-05 12:26:56
3.68765010572768,101.04689827215262,38,-3.5,0.2,-143.1,2026-08-05 12:26:56.980,DJI_20260805122401_0005_D.MP4,frame_00177.jpg,176,176.0,2026-08-05 12:26:57
3.68763735808525,101.04688923097214,38,-4.4,0.0,-143.0,2026-08-05 12:26:58.010,DJI_20260805122401_0005_D.MP4,frame_00178.jpg,177,177.0,2026-08-05 12:26:58
3.68762471252732,101.0468784997234,38,-3.7,-0.5,-142.9,2026-08-05 12:26:58.980,DJI_20260805122401_0005_D.MP4,frame_00179.jpg,178,178.0,2026-08-05 12:26:59
3.68761159807979,101.04686832562678,38,-3.3,-0.4,-143.0,2026-08-05 12:26:59.980,DJI_20260805122401_0005_D.MP4,frame_00180.jpg,179,179.0,2026-08-05 12:27:00
3.68759912375925,101.04685831872736,38,-3.1,-1.2,-143.0,2026-08-05 12:27:01.010,DJI_20260805122401_0005_D.MP4,frame_00181.jpg,180,180.0,2026-08-05 12:27:01
3.68758689233058,101.04684828634826,38,-3.9,-1.0,-142.6,2026-08-05 12:27:01.980,DJI_20260805122401_0005_D.MP4,frame_00182.jpg,181,181.0,2026-08-05 12:27:02
3.68757546003261,101.0468383248795,38,-4.0,-0.2,-134.5,2026-08-05 12:27:02.980,DJI_20260805122401_0005_D.MP4,frame_00183.jpg,182,182.0,2026-08-05 12:27:03
3.68756552243802,101.04682702112892,38,-6.8,-2.6,-134.2,2026-08-05 12:27:04.020,DJI_20260805122401_0005_D.MP4,frame_00184.jpg,183,183.0,2026-08-05 12:27:04
3.68755234288122,101.04681488345295,38,-7.5,-4.4,-146.1,2026-08-05 12:27:04.980,DJI_20260805122401_0005_D.MP4,frame_00185.jpg,184,184.0,2026-08-05 12:27:05
3.6875357667448,101.04680560838878,38,-6.1,-1.0,-146.2,2026-08-05 12:27:06.010,DJI_20260805122401_0005_D.MP4,frame_00186.jpg,185,185.0,2026-08-05 12:27:06
3.68752053645139,101.04679391279458,39,-4.9,-1.6,-141.0,2026-08-05 12:27:06.980,DJI_20260805122401_0005_D.MP4,frame_00187.jpg,186,186.0,2026-08-05 12:27:07
3.68750572306297,101.04678167704608,39,-7.9,-2.0,-140.1,2026-08-05 12:27:07.980,DJI_20260805122401_0005_D.MP4,frame_00188.jpg,187,187.0,2026-08-05 12:27:08
3.68748892613757,101.04676715390032,39,-7.7,-2.3,-139.1,2026-08-05 12:27:09.010,DJI_20260805122401_0005_D.MP4,frame_00189.jpg,188,188.0,2026-08-05 12:27:09
3.68747098229513,101.04675083914545,38,-5.6,-1.7,-139.1,2026-08-05 12:27:09.980,DJI_20260805122401_0005_D.MP4,frame_00190.jpg,189,189.0,2026-08-05 12:27:10
3.68745225361177,101.04673674328131,38,-6.2,-1.4,-139.9,2026-08-05 12:27:10.980,DJI_20260805122401_0005_D.MP4,frame_00191.jpg,190,190.0,2026-08-05 12:27:11
3.68743402897701,101.04672100561253,38,-5.9,-1.0,-143.2,2026-08-05 12:27:11.980,DJI_20260805122401_0005_D.MP4,frame_00192.jpg,191,191.0,2026-08-05 12:27:12
3.68741397401769,101.04670828322718,38,-5.8,0.4,-143.5,2026-08-05 12:27:12.980,DJI_20260805122401_0005_D.MP4,frame_00193.jpg,192,192.0,2026-08-05 12:27:13
3.6873941361464,101.04669224505676,38,-4.9,0.0,-141.1,2026-08-05 12:27:14.000,DJI_20260805122401_0005_D.MP4,frame_00194.jpg,193,193.0,2026-08-05 12:27:14
3.68737441255902,101.04667560274106,38,-5.0,-0.8,-140.9,2026-08-05 12:27:14.980,DJI_20260805122401_0005_D.MP4,frame_00195.jpg,194,194.0,2026-08-05 12:27:15
3.68735573709393,101.04665926884216,38,-5.6,-1.2,-141.1,2026-08-05 12:27:15.980,DJI_20260805122401_0005_D.MP4,frame_00196.jpg,195,195.0,2026-08-05 12:27:16
3.68733688753005,101.04664564673764,37,-8.2,0.3,-142.3,2026-08-05 12:27:17.020,DJI_20260805122401_0005_D.MP4,frame_00197.jpg,196,196.0,2026-08-05 12:27:17
3.68731796638024,101.04663313021535,37,-8.4,0.7,-142.4,2026-08-05 12:27:17.980,DJI_20260805122401_0005_D.MP4,frame_00198.jpg,197,197.0,2026-08-05 12:27:18
3.68730039431177,101.0466189683858,37,-10.1,1.5,-142.2,2026-08-05 12:27:18.980,DJI_20260805122401_0005_D.MP4,frame_00199.jpg,198,198.0,2026-08-05 12:27:19
3.68728327168579,101.04660532954094,37,-9.1,-1.0,-142.0,2026-08-05 12:27:19.980,DJI_20260805122401_0005_D.MP4,frame_00200.jpg,199,199.0,2026-08-05 12:27:20
3.68726650678387,101.0465908836582,37,-5.4,1.0,-140.9,2026-08-05 12:27:20.980,DJI_20260805122401_0005_D.MP4,frame_00201.jpg,200,200.0,2026-08-05 12:27:21
3.68725186554094,101.04657823845008,37,-7.8,-1.5,-139.4,2026-08-05 12:27:22.000,DJI_20260805122401_0005_D.MP4,frame_00202.jpg,201,201.0,2026-08-05 12:27:22
3.68723742495453,101.04656357827405,37,-6.2,-4.2,-142.1,2026-08-05 12:27:22.980,DJI_20260805122401_0005_D.MP4,frame_00203.jpg,202,202.0,2026-08-05 12:27:23
3.68721860427861,101.04655294114022,37,-4.0,2.2,-146.5,2026-08-05 12:27:23.970,DJI_20260805122401_0005_D.MP4,frame_00204.jpg,203,203.0,2026-08-05 12:27:24
3.68720287695298,101.04654183409272,37,-6.7,2.2,-134.2,2026-08-05 12:27:25.010,DJI_20260805122401_0005_D.MP4,frame_00205.jpg,204,204.0,2026-08-05 12:27:25
3.68718975470947,101.0465249188583,37,-6.4,0.5,-130.2,2026-08-05 12:27:25.980,DJI_20260805122401_0005_D.MP4,frame_00206.jpg,205,205.0,2026-08-05 12:27:26
3.68717757113612,101.04650949242208,37,-7.1,-0.8,-133.7,2026-08-05 12:27:26.990,DJI_20260805122401_0005_D.MP4,frame_00207.jpg,206,206.0,2026-08-05 12:27:27
3.68716128270561,101.04649542305916,37,-6.3,-1.4,-145.1,2026-08-05 12:27:27.980,DJI_20260805122401_0005_D.MP4,frame_00208.jpg,207,207.0,2026-08-05 12:27:28
3.68714267059783,101.04648295092444,37,-5.3,0.7,-145.1,2026-08-05 12:27:28.980,DJI_20260805122401_0005_D.MP4,frame_00209.jpg,208,208.0,2026-08-05 12:27:29
3.68712609740418,101.0464722369654,38,-4.8,-0.1,-145.0,2026-08-05 12:27:30.010,DJI_20260805122401_0005_D.MP4,frame_00210.jpg,209,209.0,2026-08-05 12:27:30
3.68711092126714,101.04646010952892,38,-7.1,0.4,-143.0,2026-08-05 12:27:30.980,DJI_20260805122401_0005_D.MP4,frame_00211.jpg,210,210.0,2026-08-05 12:27:31
3.68709625880158,101.0464486761225,39,-7.9,0.2,-142.3,2026-08-05 12:27:31.980,DJI_20260805122401_0005_D.MP4,frame_00212.jpg,211,211.0,2026-08-05 12:27:32
3.6870820748271,101.04643761438118,40,-11.8,-3.3,-142.1,2026-08-05 12:27:33.010,DJI_20260805122401_0005_D.MP4,frame_00213.jpg,212,212.0,2026-08-05 12:27:33
3.68706632918306,101.04642461857496,40,-10.4,-4.1,-142.0,2026-08-05 12:27:33.980,DJI_20260805122401_0005_D.MP4,frame_00214.jpg,213,213.0,2026-08-05 12:27:34
3.68704995351468,101.04641093981948,41,-9.2,-6.8,-146.2,2026-08-05 12:27:34.990,DJI_20260805122401_0005_D.MP4,frame_00215.jpg,214,214.0,2026-08-05 12:27:35
3.68703202739311,101.0464034669945,41,-11.3,-9.1,179.3,2026-08-05 12:27:36.020,DJI_20260805122401_0005_D.MP4,frame_00216.jpg,215,215.0,2026-08-05 12:27:36
3.68701476045583,101.04641048912067,41,-5.0,-8.2,135.0,2026-08-05 12:27:36.980,DJI_20260805122401_0005_D.MP4,frame_00217.jpg,216,216.0,2026-08-05 12:27:37
3.68701172486861,101.04642396342106,40,-5.8,-8.9,65.8,2026-08-05 12:27:37.990,DJI_20260805122401_0005_D.MP4,frame_00218.jpg,217,217.0,2026-08-05 12:27:38
3.68702188152165,101.04643554700108,39,-3.1,1.7,55.4,2026-08-05 12:27:38.980,DJI_20260805122401_0005_D.MP4,frame_00219.jpg,218,218.0,2026-08-05 12:27:39
3.6870340681063,101.04644771527964,38,-0.4,1.4,44.2,2026-08-05 12:27:39.980,DJI_20260805122401_0005_D.MP4,frame_00220.jpg,219,219.0,2026-08-05 12:27:40
3.68704539989397,101.04645831145122,37,-3.6,0.2,38.5,2026-08-05 12:27:41.000,DJI_20260805122401_0005_D.MP4,frame_00221.jpg,220,220.0,2026-08-05 12:27:41
3.68705864934687,101.04646835741354,37,0.2,2.7,39.1,2026-08-05 12:27:41.980,DJI_20260805122401_0005_D.MP4,frame_00222.jpg,221,221.0,2026-08-05 12:27:42
3.687071805837,101.0464775062643,38,-2.4,4.2,45.6,2026-08-05 12:27:42.970,DJI_20260805122401_0005_D.MP4,frame_00223.jpg,222,222.0,2026-08-05 12:27:43
3.68708412649322,101.0464885663788,38,-2.2,3.7,47.9,2026-08-05 12:27:44.010,DJI_20260805122401_0005_D.MP4,frame_00224.jpg,223,223.0,2026-08-05 12:27:44
3.68709524363659,101.04650230115854,37,-4.7,-2.2,42.0,2026-08-05 12:27:44.980,DJI_20260805122401_0005_D.MP4,frame_00225.jpg,224,224.0,2026-08-05 12:27:45
3.68710807743958,101.04651499111912,37,-2.8,-1.3,35.5,2026-08-05 12:27:45.980,DJI_20260805122401_0005_D.MP4,frame_00226.jpg,225,225.0,2026-08-05 12:27:46
3.68712342609908,101.04652510974944,37,-1.6,0.9,37.5,2026-08-05 12:27:47.020,DJI_20260805122401_0005_D.MP4,frame_00227.jpg,226,226.0,2026-08-05 12:27:47
3.68713649527424,101.04653526017783,37,-2.7,0.0,41.7,2026-08-05 12:27:47.980,DJI_20260805122401_0005_D.MP4,frame_00228.jpg,227,227.0,2026-08-05 12:27:48
3.68714887019605,101.04654673008676,37,-4.0,-1.8,41.4,2026-08-05 12:27:48.990,DJI_20260805122401_0005_D.MP4,frame_00229.jpg,228,228.0,2026-08-05 12:27:49
3.68716113134367,101.0465578973994,36,-5.5,-1.8,40.3,2026-08-05 12:27:49.980,DJI_20260805122401_0005_D.MP4,frame_00230.jpg,229,229.0,2026-08-05 12:27:50
3.68717496376661,101.04657090994164,36,-5.4,-2.1,40.4,2026-08-05 12:27:50.980,DJI_20260805122401_0005_D.MP4,frame_00231.jpg,230,230.0,2026-08-05 12:27:51
3.68719137702703,101.04658398805446,37,-3.9,-2.1,38.0,2026-08-05 12:27:52.010,DJI_20260805122401_0005_D.MP4,frame_00232.jpg,231,231.0,2026-08-05 12:27:52
3.68720715131701,101.04659606434927,37,-4.6,-1.5,35.0,2026-08-05 12:27:52.980,DJI_20260805122401_0005_D.MP4,frame_00233.jpg,232,232.0,2026-08-05 12:27:53
3.6872226348855,101.04660714752248,37,-4.8,-0.4,34.8,2026-08-05 12:27:53.980,DJI_20260805122401_0005_D.MP4,frame_00234.jpg,233,233.0,2026-08-05 12:27:54
3.68723763301293,101.0466175138666,37,-3.8,3.5,47.0,2026-08-05 12:27:55.010,DJI_20260805122401_0005_D.MP4,frame_00235.jpg,234,234.0,2026-08-05 12:27:55
3.6872492946669,101.04663065074224,36,-3.7,-1.5,44.1,2026-08-05 12:27:55.980,DJI_20260805122401_0005_D.MP4,frame_00236.jpg,235,235.0,2026-08-05 12:27:56
3.68726272462027,101.04664347494302,37,-3.4,0.7,38.6,2026-08-05 12:27:56.990,DJI_20260805122401_0005_D.MP4,frame_00237.jpg,236,236.0,2026-08-05 12:27:57
3.6872781801061,101.04665399306606,37,-3.4,1.1,41.1,2026-08-05 12:27:57.980,DJI_20260805122401_0005_D.MP4,frame_00238.jpg,237,237.0,2026-08-05 12:27:58
3.6872921719868,101.04666664768313,38,-3.3,3.3,44.8,2026-08-05 12:27:58.980,DJI_20260805122401_0005_D.MP4,frame_00239.jpg,238,238.0,2026-08-05 12:27:59
3.6873051193091,101.04667865365144,37,-4.7,-6.9,18.0,2026-08-05 12:28:00.000,DJI_20260805122401_0005_D.MP4,frame_00240.jpg,239,239.0,2026-08-05 12:28:00
3.68732336882245,101.04668367633104,37,-2.9,0.1,12.9,2026-08-05 12:28:00.980,DJI_20260805122401_0005_D.MP4,frame_00241.jpg,240,240.0,2026-08-05 12:28:01
3.68734305625704,101.04668948031144,37,-2.5,4.3,30.8,2026-08-05 12:28:01.980,DJI_20260805122401_0005_D.MP4,frame_00242.jpg,241,241.0,2026-08-05 12:28:02
3.68735825978711,101.04670008790508,37,-2.3,1.1,38.3,2026-08-05 12:28:03.010,DJI_20260805122401_0005_D.MP4,frame_00243.jpg,242,242.0,2026-08-05 12:28:03
3.68737279174926,101.04671355804176,37,-2.4,-1.2,38.1,2026-08-05 12:28:03.980,DJI_20260805122401_0005_D.MP4,frame_00244.jpg,243,243.0,2026-08-05 12:28:04
3.6873872819558,101.04672730153509,37,-2.5,-2.7,38.0,2026-08-05 12:28:04.980,DJI_20260805122401_0005_D.MP4,frame_00245.jpg,244,244.0,2026-08-05 12:28:05
3.68740186448044,101.04673974273454,37,-3.3,-2.0,37.6,2026-08-05 12:28:05.980,DJI_20260805122401_0005_D.MP4,frame_00246.jpg,245,245.0,2026-08-05 12:28:06
3.68741701523772,101.0467519175311,37,-3.8,-1.7,37.5,2026-08-05 12:28:06.980,DJI_20260805122401_0005_D.MP4,frame_00247.jpg,246,246.0,2026-08-05 12:28:07
3.68743270383189,101.04676377791873,37,-5.2,-0.8,38.1,2026-08-05 12:28:07.990,DJI_20260805122401_0005_D.MP4,frame_00248.jpg,247,247.0,2026-08-05 12:28:08
3.68744645576778,101.04677562752384,37,-6.3,-1.5,39.6,2026-08-05 12:28:08.980,DJI_20260805122401_0005_D.MP4,frame_00249.jpg,248,248.0,2026-08-05 12:28:09
3.68746146671145,101.04678836960264,37,-5.6,0.0,39.5,2026-08-05 12:28:09.980,DJI_20260805122401_0005_D.MP4,frame_00250.jpg,249,249.0,2026-08-05 12:28:10
3.68747613428937,101.04680064216268,37,-7.6,0.6,39.5,2026-08-05 12:28:11.000,DJI_20260805122401_0005_D.MP4,frame_00251.jpg,250,250.0,2026-08-05 12:28:11
3.68749176709518,101.0468142471148,36,-6.1,1.5,41.3,2026-08-05 12:28:11.980,DJI_20260805122401_0005_D.MP4,frame_00252.jpg,251,251.0,2026-08-05 12:28:12
3.68750684208582,101.04682864402996,36,-6.2,0.2,41.6,2026-08-05 12:28:12.980,DJI_20260805122401_0005_D.MP4,frame_00253.jpg,252,252.0,2026-08-05 12:28:13
3.6875218530295,101.04684220866795,36,-7.0,1.2,40.8,2026-08-05 12:28:14.000,DJI_20260805122401_0005_D.MP4,frame_00254.jpg,253,253.0,2026-08-05 12:28:14
3.68753798172811,101.0468566575382,36,-4.0,-0.3,39.1,2026-08-05 12:28:14.980,DJI_20260805122401_0005_D.MP4,frame_00255.jpg,254,254.0,2026-08-05 12:28:15
3.68755282530668,101.0468689786194,36,-5.1,-1.1,33.9,2026-08-05 12:28:15.970,DJI_20260805122401_0005_D.MP4,frame_00256.jpg,255,255.0,2026-08-05 12:28:16
3.68756884403916,101.04687899334816,37,-5.6,0.0,32.0,2026-08-05 12:28:17.010,DJI_20260805122401_0005_D.MP4,frame_00257.jpg,256,256.0,2026-08-05 12:28:17
3.68758495868788,101.04688848481749,37,-5.5,0.7,32.4,2026-08-05 12:28:17.980,DJI_20260805122401_0005_D.MP4,frame_00258.jpg,257,257.0,2026-08-05 12:28:18
3.68760096672872,101.04689976322574,37,-5.8,2.2,40.8,2026-08-05 12:28:18.980,DJI_20260805122401_0005_D.MP4,frame_00259.jpg,258,258.0,2026-08-05 12:28:19
3.68761506257866,101.04691377784351,37,-6.1,-0.2,41.7,2026-08-05 12:28:19.980,DJI_20260805122401_0005_D.MP4,frame_00260.jpg,259,259.0,2026-08-05 12:28:20
3.68762909989878,101.04692676304325,36,-6.0,-0.7,39.4,2026-08-05 12:28:20.980,DJI_20260805122401_0005_D.MP4,frame_00261.jpg,260,260.0,2026-08-05 12:28:21
3.68764376871034,101.04694041531468,37,-5.7,0.4,39.5,2026-08-05 12:28:22.010,DJI_20260805122401_0005_D.MP4,frame_00262.jpg,261,261.0,2026-08-05 12:28:22
3.68765812013132,101.04695247572766,37,-6.7,1.0,42.4,2026-08-05 12:28:22.980,DJI_20260805122401_0005_D.MP4,frame_00263.jpg,262,262.0,2026-08-05 12:28:23
3.68767279240396,101.04696588886146,37,-6.1,0.4,43.4,2026-08-05 12:28:23.990,DJI_20260805122401_0005_D.MP4,frame_00264.jpg,263,263.0,2026-08-05 12:28:24
3.68768854980835,101.0469799631263,37,-6.5,-1.2,38.4,2026-08-05 12:28:25.020,DJI_20260805122401_0005_D.MP4,frame_00265.jpg,264,264.0,2026-08-05 12:28:25
3.68770482294676,101.04699352577262,37,-5.4,-2.1,32.3,2026-08-05 12:28:25.980,DJI_20260805122401_0005_D.MP4,frame_00266.jpg,265,265.0,2026-08-05 12:28:26
3.68772165773834,101.0470045065981,37,-4.3,-0.5,31.7,2026-08-05 12:28:26.990,DJI_20260805122401_0005_D.MP4,frame_00267.jpg,266,266.0,2026-08-05 12:28:27
3.68773931393485,101.0470142383382,37,-2.2,0.6,34.6,2026-08-05 12:28:28.020,DJI_20260805122401_0005_D.MP4,frame_00268.jpg,267,267.0,2026-08-05 12:28:28
3.68775174028013,101.04702362857576,37,-4.5,-0.4,36.8,2026-08-05 12:28:28.980,DJI_20260805122401_0005_D.MP4,frame_00269.jpg,268,268.0,2026-08-05 12:28:29
3.68776488200502,101.04703404129488,36,-3.9,-0.7,37.1,2026-08-05 12:28:29.990,DJI_20260805122401_0005_D.MP4,frame_00270.jpg,269,269.0,2026-08-05 12:28:30
3.68777731979583,101.04704460263376,36,-2.8,-1.7,36.5,2026-08-05 12:28:30.980,DJI_20260805122401_0005_D.MP4,frame_00271.jpg,270,270.0,2026-08-05 12:28:31
3.6877891006683,101.04705439333408,36,1.4,-1.1,34.5,2026-08-05 12:28:31.980,DJI_20260805122401_0005_D.MP4,frame_00272.jpg,271,271.0,2026-08-05 12:28:32
3.68779983951821,101.04706208172502,36,-2.8,0.0,34.5,2026-08-05 12:28:32.990,DJI_20260805122401_0005_D.MP4,frame_00273.jpg,272,272.0,2026-08-05 12:28:33
3.68781040366965,101.04707010705135,36,-3.3,0.1,34.3,2026-08-05 12:28:33.980,DJI_20260805122401_0005_D.MP4,frame_00274.jpg,273,273.0,2026-08-05 12:28:34
3.68782289896223,101.04708031668892,37,-3.6,-0.8,37.5,2026-08-05 12:28:34.980,DJI_20260805122401_0005_D.MP4,frame_00275.jpg,274,274.0,2026-08-05 12:28:35
3.68783623217693,101.0470911610508,37,-2.0,-1.9,38.6,2026-08-05 12:28:36.000,DJI_20260805122401_0005_D.MP4,frame_00276.jpg,275,275.0,2026-08-05 12:28:36
3.68784901100327,101.04710127824744,37,-2.2,-2.6,36.4,2026-08-05 12:28:36.980,DJI_20260805122401_0005_D.MP4,frame_00277.jpg,276,276.0,2026-08-05 12:28:37
3.68786091236218,101.04711173334104,36,-2.3,-1.4,36.1,2026-08-05 12:28:37.990,DJI_20260805122401_0005_D.MP4,frame_00278.jpg,277,277.0,2026-08-05 12:28:38
3.68787304715497,101.04712097811814,36,-3.5,0.4,39.5,2026-08-05 12:28:38.980,DJI_20260805122401_0005_D.MP4,frame_00279.jpg,278,278.0,2026-08-05 12:28:39
3.68788347629033,101.04713116722093,36,-2.9,-1.4,45.1,2026-08-05 12:28:39.980,DJI_20260805122401_0005_D.MP4,frame_00280.jpg,279,279.0,2026-08-05 12:28:40
3.68789163318048,101.0471408165128,36,1.7,-1.9,37.1,2026-08-05 12:28:41.020,DJI_20260805122401_0005_D.MP4,frame_00281.jpg,280,280.0,2026-08-05 12:28:41
3.68789951626899,101.04714527166983,36,-6.1,-0.2,36.1,2026-08-05 12:28:41.980,DJI_20260805122401_0005_D.MP4,frame_00282.jpg,281,281.0,2026-08-05 12:28:42
3.68790881421634,101.04715278850254,36,-7.3,0.5,40.1,2026-08-05 12:28:42.990,DJI_20260805122401_0005_D.MP4,frame_00283.jpg,282,282.0,2026-08-05 12:28:43
3.6879214302695,101.0471631254009,36,-9.4,0.0,41.0,2026-08-05 12:28:43.980,DJI_20260805122401_0005_D.MP4,frame_00284.jpg,283,283.0,2026-08-05 12:28:44
3.68793586677802,101.04717604102956,36,-4.8,-0.6,39.6,2026-08-05 12:28:44.980,DJI_20260805122401_0005_D.MP4,frame_00285.jpg,284,284.0,2026-08-05 12:28:45
3.68795026908703,101.0471875707315,36,-4.1,0.9,36.6,2026-08-05 12:28:46.010,DJI_20260805122401_0005_D.MP4,frame_00286.jpg,285,285.0,2026-08-05 12:28:46
3.687963231453,101.04719739522156,36,-5.4,0.0,36.0,2026-08-05 12:28:46.980,DJI_20260805122401_0005_D.MP4,frame_00287.jpg,286,286.0,2026-08-05 12:28:47
3.68797727723732,101.04720793135546,36,-5.7,0.0,36.2,2026-08-05 12:28:48.000,DJI_20260805122401_0005_D.MP4,frame_00288.jpg,287,287.0,2026-08-05 12:28:48
3.68799080941226,101.04721879165064,36,-4.5,-0.4,36.9,2026-08-05 12:28:48.980,DJI_20260805122401_0005_D.MP4,frame_00289.jpg,288,288.0,2026-08-05 12:28:49
3.68800454376864,101.04722921707524,36,-3.8,0.1,37.5,2026-08-05 12:28:49.980,DJI_20260805122401_0005_D.MP4,frame_00290.jpg,289,289.0,2026-08-05 12:28:50
3.68801722801519,101.04723975595628,35,-3.7,-0.6,37.9,2026-08-05 12:28:51.000,DJI_20260805122401_0005_D.MP4,frame_00291.jpg,290,290.0,2026-08-05 12:28:51
3.68802971851025,101.04724827349952,36,-4.0,-0.3,37.7,2026-08-05 12:28:51.980,DJI_20260805122401_0005_D.MP4,frame_00292.jpg,291,291.0,2026-08-05 12:28:52
