latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68754144167867,101.04686711575592,62,-3.7,0.2,36.1,2026-08-05 12:07:54.020,DJI_20260805120524_0003_D.MP4,frame_00151.jpg,150,150.0,2026-08-05 12:07:54
3.68754638990834,101.04687167282502,62,-3.3,-1.0,37.3,2026-08-05 12:07:55.000,DJI_20260805120524_0003_D.MP4,frame_00152.jpg,151,151.0,2026-08-05 12:07:55
3.68755225980996,101.04687709304092,63,-6.1,-1.4,37.4,2026-08-05 12:07:55.990,DJI_20260805120524_0003_D.MP4,frame_00153.jpg,152,152.0,2026-08-05 12:07:56
3.68756190227494,101.04688717598728,63,-0.9,-1.4,38.8,2026-08-05 12:07:57.020,DJI_20260805120524_0003_D.MP4,frame_00154.jpg,153,153.0,2026-08-05 12:07:57
3.68757116899138,101.04689511033808,63,-2.4,-0.8,44.1,2026-08-05 12:07:58.000,DJI_20260805120524_0003_D.MP4,frame_00155.jpg,154,154.0,2026-08-05 12:07:58
3.6875794346712,101.04690285888016,61,0.5,-2.2,36.7,2026-08-05 12:07:58.990,DJI_20260805120524_0003_D.MP4,frame_00156.jpg,155,155.0,2026-08-05 12:07:59
3.6875877680303,101.04690729160752,61,-1.5,1.1,28.9,2026-08-05 12:08:00.030,DJI_20260805120524_0003_D.MP4,frame_00157.jpg,156,156.0,2026-08-05 12:08:00
3.68759405757776,101.0469102739556,61,0.6,2.2,39.8,2026-08-05 12:08:01.000,DJI_20260805120524_0003_D.MP4,frame_00158.jpg,157,157.0,2026-08-05 12:08:01
3.68759708655994,101.046912645549,61,-2.1,0.6,41.1,2026-08-05 12:08:02.000,DJI_20260805120524_0003_D.MP4,frame_00159.jpg,158,158.0,2026-08-05 12:08:02
3.68760175050235,101.04691611516851,61,-1.8,1.5,34.0,2026-08-05 12:08:03.040,DJI_20260805120524_0003_D.MP4,frame_00160.jpg,159,159.0,2026-08-05 12:08:03
3.68760778053829,101.04691974453333,61,-5.7,-1.3,34.0,2026-08-05 12:08:04.000,DJI_20260805120524_0003_D.MP4,frame_00161.jpg,160,160.0,2026-08-05 12:08:04
3.68761818248481,101.046926023432,61,-5.6,-4.3,13.9,2026-08-05 12:08:05.020,DJI_20260805120524_0003_D.MP4,frame_00162.jpg,161,161.0,2026-08-05 12:08:05
3.68763285974041,101.04692959215402,61,0.1,5.2,36.3,2026-08-05 12:08:06.000,DJI_20260805120524_0003_D.MP4,frame_00163.jpg,162,162.0,2026-08-05 12:08:06
3.68764036950257,101.0469355505318,61,-2.6,1.5,56.8,2026-08-05 12:08:07.000,DJI_20260805120524_0003_D.MP4,frame_00164.jpg,163,163.0,2026-08-05 12:08:07
3.68764611610795,101.04694503062146,61,0.3,2.0,67.5,2026-08-05 12:08:08.040,DJI_20260805120524_0003_D.MP4,frame_00165.jpg,164,164.0,2026-08-05 12:08:08
3.68764924648912,101.0469531393804,62,-0.5,1.6,66.8,2026-08-05 12:08:09.000,DJI_20260805120524_0003_D.MP4,frame_00166.jpg,165,165.0,2026-08-05 12:08:09
3.68765308189998,101.04696021422431,63,0.0,0.6,55.9,2026-08-05 12:08:10.000,DJI_20260805120524_0003_D.MP4,frame_00167.jpg,166,166.0,2026-08-05 12:08:10
3.6876561091345,101.0469652212726,63,-1.6,0.4,47.2,2026-08-05 12:08:11.030,DJI_20260805120524_0003_D.MP4,frame_00168.jpg,167,167.0,2026-08-05 12:08:11
3.68765841742651,101.04696889878078,63,-0.9,0.1,33.2,2026-08-05 12:08:12.000,DJI_20260805120524_0003_D.MP4,frame_00169.jpg,168,168.0,2026-08-05 12:08:12
3.68765944861896,101.04697030582412,63,1.4,-0.3,34.2,2026-08-05 12:08:12.990,DJI_20260805120524_0003_D.MP4,frame_00170.jpg,169,169.0,2026-08-05 12:08:13
3.68765990397206,101.04696911109924,62,-0.7,1.1,29.0,2026-08-05 12:08:14.030,DJI_20260805120524_0003_D.MP4,frame_00171.jpg,170,170.0,2026-08-05 12:08:14
3.68766130148935,101.0469699408685,61,-4.9,0.8,29.5,2026-08-05 12:08:15.000,DJI_20260805120524_0003_D.MP4,frame_00172.jpg,171,171.0,2026-08-05 12:08:15
3.68766600038511,101.04697305061454,59,-5.0,-0.8,37.3,2026-08-05 12:08:16.000,DJI_20260805120524_0003_D.MP4,frame_00173.jpg,172,172.0,2026-08-05 12:08:16
3.68767224970194,101.0469786192439,58,-1.8,0.1,39.7,2026-08-05 12:08:17.030,DJI_20260805120524_0003_D.MP4,frame_00174.jpg,173,173.0,2026-08-05 12:08:17
3.68767900159317,101.04698600997293,58,-2.9,0.0,48.7,2026-08-05 12:08:18.000,DJI_20260805120524_0003_D.MP4,frame_00175.jpg,174,174.0,2026-08-05 12:08:18
3.68768593010163,101.04699169367252,59,-3.5,-2.8,12.9,2026-08-05 12:08:19.000,DJI_20260805120524_0003_D.MP4,frame_00176.jpg,175,175.0,2026-08-05 12:08:19
3.68769535756922,101.04699091922352,60,-1.8,1.1,-2.5,2026-08-05 12:08:20.040,DJI_20260805120524_0003_D.MP4,frame_00177.jpg,176,176.0,2026-08-05 12:08:20
3.68770328718283,101.0469908050461,61,-3.8,4.4,38.6,2026-08-05 12:08:21.000,DJI_20260805120524_0003_D.MP4,frame_00178.jpg,177,177.0,2026-08-05 12:08:21
3.68770766848282,101.0469961934297,61,0.2,-1.2,53.4,2026-08-05 12:08:22.000,DJI_20260805120524_0003_D.MP4,frame_00179.jpg,178,178.0,2026-08-05 12:08:22
3.68771085149963,101.04699926032058,61,-2.4,0.6,33.6,2026-08-05 12:08:23.030,DJI_20260805120524_0003_D.MP4,frame_00180.jpg,179,179.0,2026-08-05 12:08:23
3.68771613151202,101.04700238143285,61,-11.0,0.2,33.8,2026-08-05 12:08:24.000,DJI_20260805120524_0003_D.MP4,frame_00181.jpg,180,180.0,2026-08-05 12:08:24
3.68773003328294,101.0470122229412,63,-1.8,4.2,40.0,2026-08-05 12:08:24.990,DJI_20260805120524_0003_D.MP4,frame_00182.jpg,181,181.0,2026-08-05 12:08:25
3.68774267796679,101.0470216029668,66,-2.7,6.3,44.7,2026-08-05 12:08:26.020,DJI_20260805120524_0003_D.MP4,frame_00183.jpg,182,182.0,2026-08-05 12:08:26
3.68775177118438,101.04703097420158,68,4.4,3.2,57.8,2026-08-05 12:08:27.000,DJI_20260805120524_0003_D.MP4,frame_00184.jpg,183,183.0,2026-08-05 12:08:27
3.68775424245497,101.04703656789847,69,-1.0,-0.2,60.1,2026-08-05 12:08:28.000,DJI_20260805120524_0003_D.MP4,frame_00185.jpg,184,184.0,2026-08-05 12:08:28
3.6877562228023,101.04703879519914,69,-2.2,1.1,48.5,2026-08-05 12:08:29.010,DJI_20260805120524_0003_D.MP4,frame_00186.jpg,185,185.0,2026-08-05 12:08:29
3.68775876726932,101.0470412182325,70,-2.6,1.0,39.2,2026-08-05 12:08:30.000,DJI_20260805120524_0003_D.MP4,frame_00187.jpg,186,186.0,2026-08-05 12:08:30
3.68776236047401,101.04704354140782,70,-0.3,1.5,29.2,2026-08-05 12:08:31.000,DJI_20260805120524_0003_D.MP4,frame_00188.jpg,187,187.0,2026-08-05 12:08:31
3.68776505688532,101.04704482198038,71,-0.1,0.3,29.4,2026-08-05 12:08:32.000,DJI_20260805120524_0003_D.MP4,frame_00189.jpg,188,188.0,2026-08-05 12:08:32
3.68776712715186,101.04704582756564,71,-1.8,1.9,30.6,2026-08-05 12:08:33.020,DJI_20260805120524_0003_D.MP4,frame_00190.jpg,189,189.0,2026-08-05 12:08:33
3.68776990642317,101.04704786964136,71,-9.6,-1.2,31.7,2026-08-05 12:08:34.000,DJI_20260805120524_0003_D.MP4,frame_00191.jpg,190,190.0,2026-08-05 12:08:34
3.68777814794406,101.04705191505836,72,-3.0,1.9,35.4,2026-08-05 12:08:34.980,DJI_20260805120524_0003_D.MP4,frame_00192.jpg,191,191.0,2026-08-05 12:08:35
3.68778777889499,101.04705826126158,72,-4.2,2.6,37.2,2026-08-05 12:08:36.010,DJI_20260805120524_0003_D.MP4,frame_00193.jpg,192,192.0,2026-08-05 12:08:36
3.68779857036578,101.04706502543996,72,-3.3,4.3,39.4,2026-08-05 12:08:37.000,DJI_20260805120524_0003_D.MP4,frame_00194.jpg,193,193.0,2026-08-05 12:08:37
3.68780803683035,101.04707209970012,71,-3.3,3.2,40.0,2026-08-05 12:08:38.000,DJI_20260805120524_0003_D.MP4,frame_00195.jpg,194,194.0,2026-08-05 12:08:38
3.68781660423985,101.04707821851008,70,-8.9,3.4,39.1,2026-08-05 12:08:39.010,DJI_20260805120524_0003_D.MP4,frame_00196.jpg,195,195.0,2026-08-05 12:08:39
3.6878297680838,101.04708811640316,66,-8.1,4.0,38.8,2026-08-05 12:08:40.000,DJI_20260805120524_0003_D.MP4,frame_00197.jpg,196,196.0,2026-08-05 12:08:40
3.68783957476101,101.04709767433944,64,-2.5,2.1,37.8,2026-08-05 12:08:41.000,DJI_20260805120524_0003_D.MP4,frame_00198.jpg,197,197.0,2026-08-05 12:08:41
3.68784750889799,101.04710344096787,63,-1.7,1.7,37.7,2026-08-05 12:08:42.010,DJI_20260805120524_0003_D.MP4,frame_00199.jpg,198,198.0,2026-08-05 12:08:42
3.68785424934371,101.0471098771395,63,-1.9,0.0,42.7,2026-08-05 12:08:43.000,DJI_20260805120524_0003_D.MP4,frame_00200.jpg,199,199.0,2026-08-05 12:08:43
3.68785979966202,101.04711659866877,63,-0.9,-0.8,45.2,2026-08-05 12:08:44.000,DJI_20260805120524_0003_D.MP4,frame_00201.jpg,200,200.0,2026-08-05 12:08:44
3.6878653139304,101.04712264694624,64,0.2,-1.4,43.7,2026-08-05 12:08:45.010,DJI_20260805120524_0003_D.MP4,frame_00202.jpg,201,201.0,2026-08-05 12:08:45
3.68787023837809,101.04712897536182,64,0.7,-3.6,39.9,2026-08-05 12:08:46.000,DJI_20260805120524_0003_D.MP4,frame_00203.jpg,202,202.0,2026-08-05 12:08:46
3.68787486599642,101.04713443932572,65,-1.6,0.7,52.5,2026-08-05 12:08:47.000,DJI_20260805120524_0003_D.MP4,frame_00204.jpg,203,203.0,2026-08-05 12:08:47
3.68787818848396,101.0471397396296,65,-1.8,-2.6,49.3,2026-08-05 12:08:48.010,DJI_20260805120524_0003_D.MP4,frame_00205.jpg,204,204.0,2026-08-05 12:08:48
3.68788121318264,101.0471431073994,65,0.7,-2.6,22.3,2026-08-05 12:08:49.000,DJI_20260805120524_0003_D.MP4,frame_00206.jpg,205,205.0,2026-08-05 12:08:49
3.68788341771118,101.04714388408046,65,-0.5,-0.9,22.8,2026-08-05 12:08:50.000,DJI_20260805120524_0003_D.MP4,frame_00207.jpg,206,206.0,2026-08-05 12:08:50
3.687885795156,101.04714482098764,66,-2.7,-0.7,25.0,2026-08-05 12:08:51.010,DJI_20260805120524_0003_D.MP4,frame_00208.jpg,207,207.0,2026-08-05 12:08:51
3.68789014582041,101.04714788011783,66,-4.7,-0.4,26.4,2026-08-05 12:08:52.000,DJI_20260805120524_0003_D.MP4,frame_00209.jpg,208,208.0,2026-08-05 12:08:52
3.68789771294719,101.04715189298138,66,-2.3,0.3,26.9,2026-08-05 12:08:52.980,DJI_20260805120524_0003_D.MP4,frame_00210.jpg,209,209.0,2026-08-05 12:08:53
3.68790632641288,101.0471562850856,67,-2.8,2.1,34.6,2026-08-05 12:08:54.020,DJI_20260805120524_0003_D.MP4,frame_00211.jpg,210,210.0,2026-08-05 12:08:54
3.68790889980209,101.04715834371277,67,-2.3,-0.4,52.2,2026-08-05 12:08:55.000,DJI_20260805120524_0003_D.MP4,frame_00212.jpg,211,211.0,2026-08-05 12:08:55
3.68790858810042,101.04715849693368,67,-0.6,0.0,62.3,2026-08-05 12:08:56.000,DJI_20260805120524_0003_D.MP4,frame_00213.jpg,212,212.0,2026-08-05 12:08:56
3.68790904681178,101.04715865997558,67,-0.9,0.7,71.4,2026-08-05 12:08:57.030,DJI_20260805120524_0003_D.MP4,frame_00214.jpg,213,213.0,2026-08-05 12:08:57
3.68790928051949,101.04715870131982,67,-1.7,0.0,61.8,2026-08-05 12:08:58.000,DJI_20260805120524_0003_D.MP4,frame_00215.jpg,214,214.0,2026-08-05 12:08:58
3.6879105552203,101.0471602286529,67,-2.0,-0.7,43.6,2026-08-05 12:08:59.000,DJI_20260805120524_0003_D.MP4,frame_00216.jpg,215,215.0,2026-08-05 12:08:59
3.68791270135617,101.04716249564952,67,-1.3,-1.8,25.6,2026-08-05 12:09:00.040,DJI_20260805120524_0003_D.MP4,frame_00217.jpg,216,216.0,2026-08-05 12:09:00
3.68791631059828,101.0471644746787,67,-6.1,-0.3,29.5,2026-08-05 12:09:01.000,DJI_20260805120524_0003_D.MP4,frame_00218.jpg,217,217.0,2026-08-05 12:09:01
3.68792372358763,101.04716958920828,68,0.6,1.2,45.5,2026-08-05 12:09:02.000,DJI_20260805120524_0003_D.MP4,frame_00219.jpg,218,218.0,2026-08-05 12:09:02
3.68792720144625,101.04717431522556,69,0.2,0.4,66.9,2026-08-05 12:09:03.040,DJI_20260805120524_0003_D.MP4,frame_00220.jpg,219,219.0,2026-08-05 12:09:03
3.68792908700831,101.04717851956374,69,-0.4,-0.8,66.3,2026-08-05 12:09:04.000,DJI_20260805120524_0003_D.MP4,frame_00221.jpg,220,220.0,2026-08-05 12:09:04
3.68793054949772,101.04718193595768,70,0.7,-0.5,63.5,2026-08-05 12:09:05.010,DJI_20260805120524_0003_D.MP4,frame_00222.jpg,221,221.0,2026-08-05 12:09:05
3.68793218421806,101.04718429388414,70,-0.1,-1.7,37.0,2026-08-05 12:09:06.000,DJI_20260805120524_0003_D.MP4,frame_00223.jpg,222,222.0,2026-08-05 12:09:06
3.68793516704126,101.0471865462523,71,-2.4,-0.9,18.5,2026-08-05 12:09:07.000,DJI_20260805120524_0003_D.MP4,frame_00224.jpg,223,223.0,2026-08-05 12:09:07
3.68794056664894,101.04718846209764,71,-1.9,-0.4,23.6,2026-08-05 12:09:08.020,DJI_20260805120524_0003_D.MP4,frame_00225.jpg,224,224.0,2026-08-05 12:09:08
3.68794748748137,101.04719210231356,71,-0.3,-0.6,32.3,2026-08-05 12:09:09.000,DJI_20260805120524_0003_D.MP4,frame_00226.jpg,225,225.0,2026-08-05 12:09:09
3.68795334107142,101.0471970281156,71,0.7,2.5,69.8,2026-08-05 12:09:10.000,DJI_20260805120524_0003_D.MP4,frame_00227.jpg,226,226.0,2026-08-05 12:09:10
3.68795449926105,101.0472032410146,71,-0.4,4.5,132.3,2026-08-05 12:09:11.020,DJI_20260805120524_0003_D.MP4,frame_00228.jpg,227,227.0,2026-08-05 12:09:11
3.68795212304987,101.0472056062896,71,-1.8,2.1,179.5,2026-08-05 12:09:12.000,DJI_20260805120524_0003_D.MP4,frame_00229.jpg,228,228.0,2026-08-05 12:09:12
3.68794902844448,101.0472054008046,71,-1.5,1.0,176.8,2026-08-05 12:09:13.000,DJI_20260805120524_0003_D.MP4,frame_00230.jpg,229,229.0,2026-08-05 12:09:13
3.68794531304013,101.04720527265124,71,-2.1,-0.6,170.8,2026-08-05 12:09:14.030,DJI_20260805120524_0003_D.MP4,frame_00231.jpg,230,230.0,2026-08-05 12:09:14
3.6879410910863,101.04720669621165,71,-2.1,-1.3,151.2,2026-08-05 12:09:15.000,DJI_20260805120524_0003_D.MP4,frame_00232.jpg,231,231.0,2026-08-05 12:09:15
3.68793669436571,101.04720963460572,71,-1.4,-1.7,133.2,2026-08-05 12:09:15.990,DJI_20260805120524_0003_D.MP4,frame_00233.jpg,232,232.0,2026-08-05 12:09:16
3.68793332966,101.047213837433,71,-0.7,1.6,134.6,2026-08-05 12:09:17.030,DJI_20260805120524_0003_D.MP4,frame_00234.jpg,233,233.0,2026-08-05 12:09:17
3.68792947821172,101.04721813592889,70,-0.6,3.3,160.8,2026-08-05 12:09:18.000,DJI_20260805120524_0003_D.MP4,frame_00235.jpg,234,234.0,2026-08-05 12:09:18
3.68792455876716,101.04721795818988,70,-1.6,2.6,-152.6,2026-08-05 12:09:19.010,DJI_20260805120524_0003_D.MP4,frame_00236.jpg,235,235.0,2026-08-05 12:09:19
3.68792196975174,101.04721424558714,70,-1.8,2.2,-105.1,2026-08-05 12:09:20.000,DJI_20260805120524_0003_D.MP4,frame_00237.jpg,236,236.0,2026-08-05 12:09:20
3.6879228324142,101.04721037255231,70,2.0,-1.2,-96.6,2026-08-05 12:09:21.000,DJI_20260805120524_0003_D.MP4,frame_00238.jpg,237,237.0,2026-08-05 12:09:21
3.68792318434649,101.0472089718617,70,-3.8,-0.5,-117.2,2026-08-05 12:09:22.030,DJI_20260805120524_0003_D.MP4,frame_00239.jpg,238,238.0,2026-08-05 12:09:22
3.68792155949533,101.04720525479487,70,-5.7,-0.7,-116.6,2026-08-05 12:09:23.000,DJI_20260805120524_0003_D.MP4,frame_00240.jpg,239,239.0,2026-08-05 12:09:23
3.68791683757148,101.0471979648167,69,-5.4,-4.9,-152.4,2026-08-05 12:09:23.990,DJI_20260805120524_0003_D.MP4,frame_00241.jpg,240,240.0,2026-08-05 12:09:24
3.68790714699424,101.04719301957878,69,-4.9,2.1,-143.2,2026-08-05 12:09:25.020,DJI_20260805120524_0003_D.MP4,frame_00242.jpg,241,241.0,2026-08-05 12:09:25
3.68790042292863,101.0471848032012,67,-4.5,4.0,-96.6,2026-08-05 12:09:26.000,DJI_20260805120524_0003_D.MP4,frame_00243.jpg,242,242.0,2026-08-05 12:09:26
3.68790025104037,101.0471753447795,66,0.2,-4.1,-109.6,2026-08-05 12:09:27.000,DJI_20260805120524_0003_D.MP4,frame_00244.jpg,243,243.0,2026-08-05 12:09:27
3.6878987196723,101.04716865621576,66,-0.8,-6.2,-156.8,2026-08-05 12:09:28.030,DJI_20260805120524_0003_D.MP4,frame_00245.jpg,244,244.0,2026-08-05 12:09:28
3.68789461827327,101.0471668165345,66,-2.0,-2.4,164.6,2026-08-05 12:09:29.000,DJI_20260805120524_0003_D.MP4,frame_00246.jpg,245,245.0,2026-08-05 12:09:29
3.68789062742279,101.04716874796974,66,-3.9,1.4,176.0,2026-08-05 12:09:30.000,DJI_20260805120524_0003_D.MP4,frame_00247.jpg,246,246.0,2026-08-05 12:09:30
3.68788437885985,101.04716764623508,66,-7.4,1.9,-157.9,2026-08-05 12:09:31.030,DJI_20260805120524_0003_D.MP4,frame_00248.jpg,247,247.0,2026-08-05 12:09:31
3.68787563188606,101.04716063962287,66,-3.7,4.0,-122.2,2026-08-05 12:09:32.000,DJI_20260805120524_0003_D.MP4,frame_00249.jpg,248,248.0,2026-08-05 12:09:32
3.6878693836658,101.04715048260718,65,-8.3,-4.1,-144.6,2026-08-05 12:09:33.000,DJI_20260805120524_0003_D.MP4,frame_00250.jpg,249,249.0,2026-08-05 12:09:33
3.68785669169212,101.04714039310208,65,-9.8,0.9,-136.7,2026-08-05 12:09:34.030,DJI_20260805120524_0003_D.MP4,frame_00251.jpg,250,250.0,2026-08-05 12:09:34
3.68784373530659,101.04712377484728,66,-6.7,-4.9,-129.0,2026-08-05 12:09:35.000,DJI_20260805120524_0003_D.MP4,frame_00252.jpg,251,251.0,2026-08-05 12:09:35
3.68783246936117,101.04710597127648,66,-8.6,-9.3,-136.3,2026-08-05 12:09:36.000,DJI_20260805120524_0003_D.MP4,frame_00253.jpg,252,252.0,2026-08-05 12:09:36
3.68781795837387,101.04709374952128,67,-3.0,-5.2,-145.4,2026-08-05 12:09:37.040,DJI_20260805120524_0003_D.MP4,frame_00254.jpg,253,253.0,2026-08-05 12:09:37
3.68780659503881,101.0470873748853,68,-4.5,-0.1,-142.3,2026-08-05 12:09:38.000,DJI_20260805120524_0003_D.MP4,frame_00255.jpg,254,254.0,2026-08-05 12:09:38
3.68779972704762,101.04708025103952,68,0.2,-4.0,-149.1,2026-08-05 12:09:38.990,DJI_20260805120524_0003_D.MP4,frame_00256.jpg,255,255.0,2026-08-05 12:09:39
3.68779522512429,101.047078234306,69,-3.9,-2.6,-167.8,2026-08-05 12:09:40.030,DJI_20260805120524_0003_D.MP4,frame_00257.jpg,256,256.0,2026-08-05 12:09:40
3.68778867205596,101.047078010484,69,-1.9,-1.7,-178.0,2026-08-05 12:09:41.000,DJI_20260805120524_0003_D.MP4,frame_00258.jpg,257,257.0,2026-08-05 12:09:41
3.68778202728649,101.04707743880716,70,0.1,-1.3,179.6,2026-08-05 12:09:42.010,DJI_20260805120524_0003_D.MP4,frame_00259.jpg,258,258.0,2026-08-05 12:09:42
3.68777814218703,101.04707654379368,71,-2.6,-0.7,-176.7,2026-08-05 12:09:43.040,DJI_20260805120524_0003_D.MP4,frame_00260.jpg,259,259.0,2026-08-05 12:09:43
3.68777423584142,101.04707456517656,71,-4.0,-1.0,-150.6,2026-08-05 12:09:44.000,DJI_20260805120524_0003_D.MP4,frame_00261.jpg,260,260.0,2026-08-05 12:09:44
3.68776762712188,101.04706993290492,71,-8.6,0.4,-146.6,2026-08-05 12:09:45.000,DJI_20260805120524_0003_D.MP4,frame_00262.jpg,261,261.0,2026-08-05 12:09:45
3.68775734967098,101.04706108887784,69,-2.1,-3.7,-135.3,2026-08-05 12:09:46.030,DJI_20260805120524_0003_D.MP4,frame_00263.jpg,262,262.0,2026-08-05 12:09:46
3.68774961764662,101.04705189356208,66,-6.1,-6.5,-148.4,2026-08-05 12:09:47.000,DJI_20260805120524_0003_D.MP4,frame_00264.jpg,263,263.0,2026-08-05 12:09:47
3.68773761164962,101.04704824537946,64,-7.0,-6.7,171.7,2026-08-05 12:09:48.030,DJI_20260805120524_0003_D.MP4,frame_00265.jpg,264,264.0,2026-08-05 12:09:48
3.68772570955317,101.04705103103336,62,-2.3,5.9,-158.9,2026-08-05 12:09:49.000,DJI_20260805120524_0003_D.MP4,frame_00266.jpg,265,265.0,2026-08-05 12:09:49
3.6877194026661,101.04704560834504,62,1.8,0.1,-129.3,2026-08-05 12:09:50.010,DJI_20260805120524_0003_D.MP4,frame_00267.jpg,266,266.0,2026-08-05 12:09:50
3.6877171102059,101.0470402903222,62,4.6,-2.8,-128.5,2026-08-05 12:09:51.040,DJI_20260805120524_0003_D.MP4,frame_00268.jpg,267,267.0,2026-08-05 12:09:51
3.68771727572031,101.04703796446836,62,-2.0,-3.8,-152.7,2026-08-05 12:09:52.000,DJI_20260805120524_0003_D.MP4,frame_00269.jpg,268,268.0,2026-08-05 12:09:52
3.68771503178358,101.04703607767397,62,-0.9,0.7,-123.0,2026-08-05 12:09:53.010,DJI_20260805120524_0003_D.MP4,frame_00270.jpg,269,269.0,2026-08-05 12:09:53
3.68771485598878,101.04703532159634,62,0.0,-0.9,-82.7,2026-08-05 12:09:54.000,DJI_20260805120524_0003_D.MP4,frame_00271.jpg,270,270.0,2026-08-05 12:09:54
3.68771408831719,101.04703484730511,62,-11.9,-1.4,-147.2,2026-08-05 12:09:55.000,DJI_20260805120524_0003_D.MP4,frame_00272.jpg,271,271.0,2026-08-05 12:09:55
3.68770188870603,101.0470275156393,63,-0.6,-1.2,-151.5,2026-08-05 12:09:56.010,DJI_20260805120524_0003_D.MP4,frame_00273.jpg,272,272.0,2026-08-05 12:09:56
3.68769150146049,101.04702070125718,64,-1.8,0.0,-139.0,2026-08-05 12:09:57.040,DJI_20260805120524_0003_D.MP4,frame_00274.jpg,273,273.0,2026-08-05 12:09:57
3.68768526276673,101.04701539082328,65,-5.4,-2.3,-154.4,2026-08-05 12:09:58.000,DJI_20260805120524_0003_D.MP4,frame_00275.jpg,274,274.0,2026-08-05 12:09:58
3.68767735357684,101.04700931119422,65,2.1,-2.7,-154.5,2026-08-05 12:09:59.000,DJI_20260805120524_0003_D.MP4,frame_00276.jpg,275,275.0,2026-08-05 12:09:59
3.68767348149922,101.04700666567804,65,0.8,-1.1,-138.2,2026-08-05 12:10:00.000,DJI_20260805120524_0003_D.MP4,frame_00277.jpg,276,276.0,2026-08-05 12:10:00
3.68767160354466,101.04700465855952,65,0.2,-1.1,-127.8,2026-08-05 12:10:00.990,DJI_20260805120524_0003_D.MP4,frame_00278.jpg,277,277.0,2026-08-05 12:10:01
3.68766918024926,101.04700181796308,65,-0.1,-0.8,-130.5,2026-08-05 12:10:02.020,DJI_20260805120524_0003_D.MP4,frame_00279.jpg,278,278.0,2026-08-05 12:10:02
3.6876670964126,101.04699953328183,65,1.2,-0.8,-138.6,2026-08-05 12:10:03.000,DJI_20260805120524_0003_D.MP4,frame_00280.jpg,279,279.0,2026-08-05 12:10:03
3.68766459985223,101.04699854411064,65,-5.0,-0.8,-154.0,2026-08-05 12:10:04.010,DJI_20260805120524_0003_D.MP4,frame_00281.jpg,280,280.0,2026-08-05 12:10:04
3.68765697097452,101.04699584722322,66,-3.3,-0.8,-153.9,2026-08-05 12:10:05.000,DJI_20260805120524_0003_D.MP4,frame_00282.jpg,281,281.0,2026-08-05 12:10:05
3.68764812551453,101.04698988070706,66,-2.4,0.9,-133.8,2026-08-05 12:10:06.000,DJI_20260805120524_0003_D.MP4,frame_00283.jpg,282,282.0,2026-08-05 12:10:06
3.68764066694875,101.04698101387883,65,-1.0,-2.7,-139.4,2026-08-05 12:10:07.020,DJI_20260805120524_0003_D.MP4,frame_00284.jpg,283,283.0,2026-08-05 12:10:07
3.68763113537499,101.04697503853754,65,-2.3,-1.4,-148.3,2026-08-05 12:10:08.000,DJI_20260805120524_0003_D.MP4,frame_00285.jpg,284,284.0,2026-08-05 12:10:08
3.68762199767755,101.0469684220515,65,-0.6,3.0,-124.9,2026-08-05 12:10:09.000,DJI_20260805120524_0003_D.MP4,frame_00286.jpg,285,285.0,2026-08-05 12:10:09
3.68761664302948,101.0469606139998,64,0.4,1.8,-114.6,2026-08-05 12:10:10.030,DJI_20260805120524_0003_D.MP4,frame_00287.jpg,286,286.0,2026-08-05 12:10:10
3.68761471463244,101.0469546024651,64,-1.0,0.0,-107.2,2026-08-05 12:10:11.000,DJI_20260805120524_0003_D.MP4,frame_00288.jpg,287,287.0,2026-08-05 12:10:11
3.68761302210199,101.0469502262942,64,-2.3,0.0,-124.6,2026-08-05 12:10:12.000,DJI_20260805120524_0003_D.MP4,frame_00289.jpg,288,288.0,2026-08-05 12:10:12
3.68760839383257,101.04694587388596,64,-9.0,-0.1,-135.6,2026-08-05 12:10:13.000,DJI_20260805120524_0003_D.MP4,frame_00290.jpg,289,289.0,2026-08-05 12:10:13
3.68759688506414,101.04693519378324,65,-4.6,1.5,-135.6,2026-08-05 12:10:14.000,DJI_20260805120524_0003_D.MP4,frame_00291.jpg,290,290.0,2026-08-05 12:10:14
3.68758514101168,101.0469236886844,64,-0.5,1.5,-133.3,2026-08-05 12:10:15.010,DJI_20260805120524_0003_D.MP4,frame_00292.jpg,291,291.0,2026-08-05 12:10:15
3.68757658042151,101.04691520624772,63,0.2,-2.3,-145.1,2026-08-05 12:10:16.000,DJI_20260805120524_0003_D.MP4,frame_00293.jpg,292,292.0,2026-08-05 12:10:16
3.68757022675864,101.04691061614444,63,1.3,-1.2,-169.0,2026-08-05 12:10:17.000,DJI_20260805120524_0003_D.MP4,frame_00294.jpg,293,293.0,2026-08-05 12:10:17
3.68756606097005,101.04691036217268,63,-0.8,0.2,-167.0,2026-08-05 12:10:18.020,DJI_20260805120524_0003_D.MP4,frame_00295.jpg,294,294.0,2026-08-05 12:10:18
3.68756128161305,101.0469088659508,63,-1.2,0.3,-163.6,2026-08-05 12:10:19.000,DJI_20260805120524_0003_D.MP4,frame_00296.jpg,295,295.0,2026-08-05 12:10:19
