latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.989302919,101.7225739,231,-3.8,-0.2,5.5,20:11.0,DJI_20260113101712_0103_D.MP4,frame_00180.jpg,179,179,13/1/2026 10:20
2.989316445,101.7225758,230,-4.1,0.4,12.4,20:11.9,DJI_20260113101712_0103_D.MP4,frame_00181.jpg,180,180,13/1/2026 10:20
2.989330642,101.7225804,230,-1.1,-0.8,13,20:13.0,DJI_20260113101712_0103_D.MP4,frame_00182.jpg,181,181,13/1/2026 10:20
2.989342609,101.7225838,231,-2.4,-2,8.4,20:14.0,DJI_20260113101712_0103_D.MP4,frame_00183.jpg,182,182,13/1/2026 10:20
2.989354537,101.722586,231,0.5,-0.1,8.6,20:14.9,DJI_20260113101712_0103_D.MP4,frame_00184.jpg,183,183,13/1/2026 10:20
2.989363445,101.7225886,233,-1.2,-0.1,17.8,20:16.0,DJI_20260113101712_0103_D.MP4,frame_00185.jpg,184,184,13/1/2026 10:20
2.989371452,101.7225923,235,-1.6,-0.5,26.5,20:16.9,DJI_20260113101712_0103_D.MP4,frame_00186.jpg,185,185,13/1/2026 10:20
2.989377981,101.7225962,237,-0.7,0,35.1,20:18.0,DJI_20260113101712_0103_D.MP4,frame_00187.jpg,186,186,13/1/2026 10:20
2.98938393,101.7226008,237,-3.2,-2.8,17,20:19.0,DJI_20260113101712_0103_D.MP4,frame_00188.jpg,187,187,13/1/2026 10:20
2.989394114,101.7226035,237,-6.5,2,28.8,20:20.0,DJI_20260113101712_0103_D.MP4,frame_00189.jpg,188,188,13/1/2026 10:20
2.989408428,101.7226125,237,-2.8,-3.3,21.1,20:21.0,DJI_20260113101712_0103_D.MP4,frame_00190.jpg,189,189,13/1/2026 10:20
2.98942299,101.7226178,237,0.3,-0.9,16.8,20:22.0,DJI_20260113101712_0103_D.MP4,frame_00191.jpg,190,190,13/1/2026 10:20
2.989434631,101.7226216,237,-2.7,-0.4,16.3,20:23.0,DJI_20260113101712_0103_D.MP4,frame_00192.jpg,191,191,13/1/2026 10:20
2.989446508,101.7226262,238,-2.3,0.3,19.3,20:24.0,DJI_20260113101712_0103_D.MP4,frame_00193.jpg,192,192,13/1/2026 10:20
2.989455812,101.72263,238,-1.9,0,22.9,20:25.0,DJI_20260113101712_0103_D.MP4,frame_00194.jpg,193,193,13/1/2026 10:20
2.989463268,101.7226339,238,-3.9,-0.5,22,20:26.0,DJI_20260113101712_0103_D.MP4,frame_00195.jpg,194,194,13/1/2026 10:20
2.989475883,101.7226385,237,-4.5,2.8,36.4,20:27.1,DJI_20260113101712_0103_D.MP4,frame_00196.jpg,195,195,13/1/2026 10:20
2.989485175,101.722645,235,-1.8,-3.5,22.4,20:28.0,DJI_20260113101712_0103_D.MP4,frame_00197.jpg,196,196,13/1/2026 10:20
2.989496598,101.722648,233,-6,-3.2,-11.7,20:29.0,DJI_20260113101712_0103_D.MP4,frame_00198.jpg,197,197,13/1/2026 10:20
2.989508222,101.7226459,232,-1.7,0.9,-7.2,20:30.0,DJI_20260113101712_0103_D.MP4,frame_00199.jpg,198,198,13/1/2026 10:20
2.989520603,101.7226468,232,-3.1,1.1,9.3,20:31.0,DJI_20260113101712_0103_D.MP4,frame_00200.jpg,199,199,13/1/2026 10:20
2.989532836,101.7226502,232,-4.4,-0.1,12.6,20:32.0,DJI_20260113101712_0103_D.MP4,frame_00201.jpg,200,200,13/1/2026 10:20
2.989542992,101.7226532,231,-9.3,-0.4,12.5,20:33.0,DJI_20260113101712_0103_D.MP4,frame_00202.jpg,201,201,13/1/2026 10:20
2.989560845,101.7226583,231,-6.1,1.5,21.4,20:34.0,DJI_20260113101712_0103_D.MP4,frame_00203.jpg,202,202,13/1/2026 10:20
2.989578018,101.7226675,231,3.2,-1.4,22.6,20:34.9,DJI_20260113101712_0103_D.MP4,frame_00204.jpg,203,203,13/1/2026 10:20
2.989591153,101.722673,231,-6.1,-1.1,19,20:36.0,DJI_20260113101712_0103_D.MP4,frame_00205.jpg,204,204,13/1/2026 10:20
2.989606709,101.7226802,231,-6.7,-1.8,16.8,20:37.0,DJI_20260113101712_0103_D.MP4,frame_00206.jpg,205,205,13/1/2026 10:20
2.989623814,101.7226826,232,-6.2,-0.2,16,20:38.0,DJI_20260113101712_0103_D.MP4,frame_00207.jpg,206,206,13/1/2026 10:20
2.989642545,101.7226887,233,0,-0.6,18,20:39.0,DJI_20260113101712_0103_D.MP4,frame_00208.jpg,207,207,13/1/2026 10:20
2.9896548,101.7226932,235,-4.2,-0.4,20.2,20:40.0,DJI_20260113101712_0103_D.MP4,frame_00209.jpg,208,208,13/1/2026 10:20
2.989664625,101.7226978,236,-3.6,-0.2,23.1,20:41.0,DJI_20260113101712_0103_D.MP4,frame_00210.jpg,209,209,13/1/2026 10:20
2.989674424,101.722703,238,-3,-0.2,24.1,20:42.0,DJI_20260113101712_0103_D.MP4,frame_00211.jpg,210,210,13/1/2026 10:20
2.989682467,101.7227072,238,-3.2,-0.3,24.3,20:42.9,DJI_20260113101712_0103_D.MP4,frame_00212.jpg,211,211,13/1/2026 10:20
2.989691897,101.7227107,238,-10,-0.8,15.5,20:44.0,DJI_20260113101712_0103_D.MP4,frame_00213.jpg,212,212,13/1/2026 10:20
2.989710198,101.7227151,239,1.1,-1,14.8,20:45.0,DJI_20260113101712_0103_D.MP4,frame_00214.jpg,213,213,13/1/2026 10:20
2.989720786,101.7227183,239,-1.8,-1.1,11.8,20:46.0,DJI_20260113101712_0103_D.MP4,frame_00215.jpg,214,214,13/1/2026 10:20
2.989729074,101.7227194,240,-3.1,0,12.4,20:47.0,DJI_20260113101712_0103_D.MP4,frame_00216.jpg,215,215,13/1/2026 10:20
2.989739103,101.7227218,240,-4.2,1.6,26.5,20:47.9,DJI_20260113101712_0103_D.MP4,frame_00217.jpg,216,216,13/1/2026 10:20
2.989749463,101.7227276,239,-3.3,-1.2,24.5,20:49.0,DJI_20260113101712_0103_D.MP4,frame_00218.jpg,217,217,13/1/2026 10:20
2.989760436,101.7227329,239,-3.9,-0.6,21.8,20:50.0,DJI_20260113101712_0103_D.MP4,frame_00219.jpg,218,218,13/1/2026 10:20
2.989769044,101.7227363,239,-4.2,0.3,20.5,20:51.0,DJI_20260113101712_0103_D.MP4,frame_00220.jpg,219,219,13/1/2026 10:20
2.989779135,101.72274,238,-1.1,0.1,20.5,20:52.0,DJI_20260113101712_0103_D.MP4,frame_00221.jpg,220,220,13/1/2026 10:20
2.989789084,101.722744,237,-2.1,0,21,20:52.9,DJI_20260113101712_0103_D.MP4,frame_00222.jpg,221,221,13/1/2026 10:20
2.989793502,101.7227467,237,-1.2,-1.2,21.6,20:54.0,DJI_20260113101712_0103_D.MP4,frame_00223.jpg,222,222,13/1/2026 10:20
2.989793134,101.7227465,237,-0.9,-0.3,24.3,20:55.0,DJI_20260113101712_0103_D.MP4,frame_00224.jpg,223,223,13/1/2026 10:20
2.989793245,101.7227461,237,-0.8,-0.4,25,20:56.0,DJI_20260113101712_0103_D.MP4,frame_00225.jpg,224,224,13/1/2026 10:20
2.989793851,101.7227464,237,-7.6,-0.7,23.1,20:57.0,DJI_20260113101712_0103_D.MP4,frame_00226.jpg,225,225,13/1/2026 10:20
2.989800992,101.7227501,237,-6.5,1,29.9,20:57.9,DJI_20260113101712_0103_D.MP4,frame_00227.jpg,226,226,13/1/2026 10:20
2.989809702,101.7227581,236,-3.6,5.1,74.2,20:59.0,DJI_20260113101712_0103_D.MP4,frame_00228.jpg,227,227,13/1/2026 10:20
2.989809278,101.7227681,236,7.9,5,139.8,21:00.0,DJI_20260113101712_0103_D.MP4,frame_00229.jpg,228,228,13/1/2026 10:21
2.989808954,101.7227677,236,-1.1,-1.4,-174.1,21:00.9,DJI_20260113101712_0103_D.MP4,frame_00230.jpg,229,229,13/1/2026 10:21
2.989808394,101.7227663,236,-2.8,-1.3,-173.2,21:02.0,DJI_20260113101712_0103_D.MP4,frame_00231.jpg,230,230,13/1/2026 10:21
2.989803236,101.7227658,237,-3.6,-0.8,-177,21:03.0,DJI_20260113101712_0103_D.MP4,frame_00232.jpg,231,231,13/1/2026 10:21
2.989795932,101.7227655,238,-1.7,-0.3,-175.7,21:04.0,DJI_20260113101712_0103_D.MP4,frame_00233.jpg,232,232,13/1/2026 10:21
2.98978747,101.7227654,239,-0.3,0.6,-169.8,21:05.0,DJI_20260113101712_0103_D.MP4,frame_00234.jpg,233,233,13/1/2026 10:21
2.989780286,101.7227638,239,-1.2,0.4,-159.7,21:06.0,DJI_20260113101712_0103_D.MP4,frame_00235.jpg,234,234,13/1/2026 10:21
2.989773922,101.7227601,240,0,0.6,-149.2,21:07.0,DJI_20260113101712_0103_D.MP4,frame_00236.jpg,235,235,13/1/2026 10:21
2.989768297,101.7227557,240,-3.4,-0.8,-151.1,21:08.0,DJI_20260113101712_0103_D.MP4,frame_00237.jpg,236,236,13/1/2026 10:21
2.98976169,101.7227529,240,-2,-1.7,-161.3,21:09.0,DJI_20260113101712_0103_D.MP4,frame_00238.jpg,237,237,13/1/2026 10:21
2.989753155,101.7227496,239,-2.2,-0.9,-162.1,21:10.0,DJI_20260113101712_0103_D.MP4,frame_00239.jpg,238,238,13/1/2026 10:21
2.98974298,101.7227454,239,-2.8,-0.7,-162.9,21:10.9,DJI_20260113101712_0103_D.MP4,frame_00240.jpg,239,239,13/1/2026 10:21
2.9897325,101.7227417,238,-2.7,-0.3,-162.6,21:12.0,DJI_20260113101712_0103_D.MP4,frame_00241.jpg,240,240,13/1/2026 10:21
2.989721163,101.7227387,237,-2.2,0.2,-160,21:13.0,DJI_20260113101712_0103_D.MP4,frame_00242.jpg,241,241,13/1/2026 10:21
2.98971223,101.7227352,238,-1.2,0,-159.3,21:14.0,DJI_20260113101712_0103_D.MP4,frame_00243.jpg,242,242,13/1/2026 10:21
2.989703441,101.7227308,238,-2.3,-0.2,-158.9,21:15.0,DJI_20260113101712_0103_D.MP4,frame_00244.jpg,243,243,13/1/2026 10:21
2.989693394,101.7227272,238,-5.2,-0.1,-159,21:15.9,DJI_20260113101712_0103_D.MP4,frame_00245.jpg,244,244,13/1/2026 10:21
2.989681351,101.7227234,237,-3,-0.4,-158.6,21:17.0,DJI_20260113101712_0103_D.MP4,frame_00246.jpg,245,245,13/1/2026 10:21
2.989667026,101.7227157,235,-2.1,-0.9,-159.7,21:18.0,DJI_20260113101712_0103_D.MP4,frame_00247.jpg,246,246,13/1/2026 10:21
2.989656416,101.7227127,234,-3.2,-0.5,-162.7,21:19.0,DJI_20260113101712_0103_D.MP4,frame_00248.jpg,247,247,13/1/2026 10:21
2.989644831,101.7227091,233,-1.8,-0.5,-162.5,21:20.0,DJI_20260113101712_0103_D.MP4,frame_00249.jpg,248,248,13/1/2026 10:21
2.989633554,101.7227069,233,-2.1,0,-158.3,21:21.0,DJI_20260113101712_0103_D.MP4,frame_00250.jpg,249,249,13/1/2026 10:21
2.989626389,101.7227055,233,-2,0.3,-158.7,21:22.0,DJI_20260113101712_0103_D.MP4,frame_00251.jpg,250,250,13/1/2026 10:21
2.989617616,101.7227036,233,-2.6,-0.7,-167,21:23.0,DJI_20260113101712_0103_D.MP4,frame_00252.jpg,251,251,13/1/2026 10:21
2.989608357,101.7227015,233,-6,-0.2,-163.9,21:24.0,DJI_20260113101712_0103_D.MP4,frame_00253.jpg,252,252,13/1/2026 10:21
2.989595022,101.7226963,232,-4.3,0.4,-158,21:25.0,DJI_20260113101712_0103_D.MP4,frame_00254.jpg,253,253,13/1/2026 10:21
2.989580674,101.7226903,232,1.8,-0.3,-157.3,21:26.0,DJI_20260113101712_0103_D.MP4,frame_00255.jpg,254,254,13/1/2026 10:21
2.989569309,101.7226849,232,-3.1,-0.8,-159.9,21:27.0,DJI_20260113101712_0103_D.MP4,frame_00256.jpg,255,255,13/1/2026 10:21
2.989557615,101.7226799,232,-4.6,-0.4,-159.7,21:28.0,DJI_20260113101712_0103_D.MP4,frame_00257.jpg,256,256,13/1/2026 10:21
2.989542371,101.7226733,233,-5.3,-1.9,-163.1,21:29.0,DJI_20260113101712_0103_D.MP4,frame_00258.jpg,257,257,13/1/2026 10:21
2.989526576,101.7226703,234,-0.9,-1.2,-168.6,21:30.0,DJI_20260113101712_0103_D.MP4,frame_00259.jpg,258,258,13/1/2026 10:21
2.989510068,101.7226661,235,-0.5,-1.1,-168.8,21:31.0,DJI_20260113101712_0103_D.MP4,frame_00260.jpg,259,259,13/1/2026 10:21
2.989500988,101.7226633,236,-2.7,-0.7,-168.7,21:32.0,DJI_20260113101712_0103_D.MP4,frame_00261.jpg,260,260,13/1/2026 10:21
2.989490266,101.7226606,237,0.5,-0.7,-168.1,21:33.0,DJI_20260113101712_0103_D.MP4,frame_00262.jpg,261,261,13/1/2026 10:21
2.989482056,101.7226585,238,-1.9,-0.4,-163.1,21:34.0,DJI_20260113101712_0103_D.MP4,frame_00263.jpg,262,262,13/1/2026 10:21
2.989474328,101.7226552,238,-4.8,-1.2,-163.7,21:35.0,DJI_20260113101712_0103_D.MP4,frame_00264.jpg,263,263,13/1/2026 10:21
2.989463979,101.722653,238,-3.5,-0.2,-161.7,21:35.9,DJI_20260113101712_0103_D.MP4,frame_00265.jpg,264,264,13/1/2026 10:21
2.989451239,101.7226496,238,-3,-0.5,-159.3,21:37.0,DJI_20260113101712_0103_D.MP4,frame_00266.jpg,265,265,13/1/2026 10:21
2.989438738,101.7226442,238,-3,-0.5,-158.3,21:38.0,DJI_20260113101712_0103_D.MP4,frame_00267.jpg,266,266,13/1/2026 10:21
2.9894283,101.7226401,238,0.8,-0.5,-158.4,21:39.0,DJI_20260113101712_0103_D.MP4,frame_00268.jpg,267,267,13/1/2026 10:21
2.989418936,101.7226355,238,-2.1,-0.9,-159.3,21:40.0,DJI_20260113101712_0103_D.MP4,frame_00269.jpg,268,268,13/1/2026 10:21
2.989411015,101.7226323,238,-1.6,-1.5,-164.2,21:40.9,DJI_20260113101712_0103_D.MP4,frame_00270.jpg,269,269,13/1/2026 10:21
2.989404053,101.7226292,238,-2.3,-0.9,-166.1,21:42.0,DJI_20260113101712_0103_D.MP4,frame_00271.jpg,270,270,13/1/2026 10:21
2.989395355,101.7226272,238,-5.1,-0.8,-165.1,21:43.0,DJI_20260113101712_0103_D.MP4,frame_00272.jpg,271,271,13/1/2026 10:21
2.989385019,101.722626,237,-4.6,0,-162.3,21:44.0,DJI_20260113101712_0103_D.MP4,frame_00273.jpg,272,272,13/1/2026 10:21
2.989371505,101.7226199,236,0.7,-0.9,-161.2,21:45.0,DJI_20260113101712_0103_D.MP4,frame_00274.jpg,273,273,13/1/2026 10:21
2.989363401,101.7226177,235,-2.5,-0.8,-161.4,21:46.0,DJI_20260113101712_0103_D.MP4,frame_00275.jpg,274,274,13/1/2026 10:21
2.989354464,101.7226141,235,-4.3,-0.9,-161.3,21:47.0,DJI_20260113101712_0103_D.MP4,frame_00276.jpg,275,275,13/1/2026 10:21
2.989343525,101.7226091,235,4,-0.8,-161.2,21:48.0,DJI_20260113101712_0103_D.MP4,frame_00277.jpg,276,276,13/1/2026 10:21
2.989340208,101.7226077,235,-4,-0.8,-162.2,21:49.0,DJI_20260113101712_0103_D.MP4,frame_00278.jpg,277,277,13/1/2026 10:21
2.989336035,101.722607,235,0.1,-1.2,-162.3,21:50.0,DJI_20260113101712_0103_D.MP4,frame_00279.jpg,278,278,13/1/2026 10:21
2.989332848,101.7226063,235,-1.2,-1.2,-162.3,21:51.0,DJI_20260113101712_0103_D.MP4,frame_00280.jpg,279,279,13/1/2026 10:21
2.989330139,101.7226053,236,-1.5,-1,-164.3,21:52.0,DJI_20260113101712_0103_D.MP4,frame_00281.jpg,280,280,13/1/2026 10:21
2.989327388,101.7226052,236,-3.9,-1.1,-175.8,21:52.9,DJI_20260113101712_0103_D.MP4,frame_00282.jpg,281,281,13/1/2026 10:21
2.989322013,101.7226056,236,-4.2,-0.9,-175.4,21:54.0,DJI_20260113101712_0103_D.MP4,frame_00283.jpg,282,282,13/1/2026 10:21
2.989312145,101.7226043,234,-6.4,0.6,-167.7,21:55.0,DJI_20260113101712_0103_D.MP4,frame_00284.jpg,283,283,13/1/2026 10:21
2.989300593,101.7226005,232,-2.7,1.5,-154.5,21:56.0,DJI_20260113101712_0103_D.MP4,frame_00285.jpg,284,284,13/1/2026 10:21
2.989289628,101.7225937,231,0.4,-1.1,-149.4,21:57.0,DJI_20260113101712_0103_D.MP4,frame_00286.jpg,285,285,13/1/2026 10:21
2.989280989,101.722589,231,-1.2,-1.8,-162.3,21:57.9,DJI_20260113101712_0103_D.MP4,frame_00287.jpg,286,286,13/1/2026 10:21
2.989272855,101.7225856,232,-3,-1.2,-162.1,21:59.0,DJI_20260113101712_0103_D.MP4,frame_00288.jpg,287,287,13/1/2026 10:21
2.989264315,101.7225821,233,3.5,-1.2,-163.4,22:00.0,DJI_20260113101712_0103_D.MP4,frame_00289.jpg,288,288,13/1/2026 10:22
2.989259745,101.7225811,234,-7.3,-1,-164,22:01.0,DJI_20260113101712_0103_D.MP4,frame_00290.jpg,289,289,13/1/2026 10:22
2.989249412,101.7225777,234,-5.1,-1.1,-164.5,22:02.0,DJI_20260113101712_0103_D.MP4,frame_00291.jpg,290,290,13/1/2026 10:22
2.989237808,101.7225735,234,-4,3.5,-134,22:03.0,DJI_20260113101712_0103_D.MP4,frame_00292.jpg,291,291,13/1/2026 10:22
2.989227801,101.722565,233,-4.9,-5.5,-169.9,22:04.0,DJI_20260113101712_0103_D.MP4,frame_00293.jpg,292,292,13/1/2026 10:22
2.989212244,101.7225604,232,1.2,-1,-170.5,22:05.0,DJI_20260113101712_0103_D.MP4,frame_00294.jpg,293,293,13/1/2026 10:22
2.989202394,101.7225592,232,-2.5,-1.1,-170.6,22:06.0,DJI_20260113101712_0103_D.MP4,frame_00295.jpg,294,294,13/1/2026 10:22
2.989191931,101.7225559,232,0,-0.9,-169.4,22:07.0,DJI_20260113101712_0103_D.MP4,frame_00296.jpg,295,295,13/1/2026 10:22
2.98918367,101.7225547,232,-1.5,-0.2,-164.7,22:08.0,DJI_20260113101712_0103_D.MP4,frame_00297.jpg,296,296,13/1/2026 10:22
2.989176107,101.7225522,232,-2,-0.4,-160.1,22:09.0,DJI_20260113101712_0103_D.MP4,frame_00298.jpg,297,297,13/1/2026 10:22
2.989168062,101.7225495,233,-1.8,0,-154.6,22:10.0,DJI_20260113101712_0103_D.MP4,frame_00299.jpg,298,298,13/1/2026 10:22
2.989162263,101.7225469,233,-2.2,-0.2,-145.8,22:11.0,DJI_20260113101712_0103_D.MP4,frame_00300.jpg,299,299,13/1/2026 10:22
2.98915584,101.7225431,233,-3.6,-1.3,-149.6,22:12.0,DJI_20260113101712_0103_D.MP4,frame_00301.jpg,300,300,13/1/2026 10:22
2.98914606,101.7225372,232,-3.9,-4,-168,22:13.0,DJI_20260113101712_0103_D.MP4,frame_00302.jpg,301,301,13/1/2026 10:22
2.989134476,101.7225352,232,-1.2,-0.4,-171.9,22:14.0,DJI_20260113101712_0103_D.MP4,frame_00303.jpg,302,302,13/1/2026 10:22
2.989124361,101.7225344,232,-0.3,-0.3,-170.3,22:14.9,DJI_20260113101712_0103_D.MP4,frame_00304.jpg,303,303,13/1/2026 10:22
2.989116478,101.7225324,232,-1.1,-0.7,-166.1,22:16.0,DJI_20260113101712_0103_D.MP4,frame_00305.jpg,304,304,13/1/2026 10:22
2.989110168,101.7225308,233,0.1,-1.1,-166.3,22:17.0,DJI_20260113101712_0103_D.MP4,frame_00306.jpg,305,305,13/1/2026 10:22
2.989105995,101.72253,233,-4.1,-1.2,-166.6,22:18.0,DJI_20260113101712_0103_D.MP4,frame_00307.jpg,306,306,13/1/2026 10:22
2.989099322,101.722529,234,-1.8,-0.9,-167.6,22:19.0,DJI_20260113101712_0103_D.MP4,frame_00308.jpg,307,307,13/1/2026 10:22
2.989091746,101.7225289,234,-2.2,-2.7,-179,22:20.0,DJI_20260113101712_0103_D.MP4,frame_00309.jpg,308,308,13/1/2026 10:22
2.989084789,101.7225282,234,-2.5,0.2,-172.7,22:21.0,DJI_20260113101712_0103_D.MP4,frame_00310.jpg,309,309,13/1/2026 10:22
2.989076195,101.722526,232,-2.3,-0.8,-161.7,22:22.0,DJI_20260113101712_0103_D.MP4,frame_00311.jpg,310,310,13/1/2026 10:22
2.989067335,101.7225235,230,-2.5,-1.3,-161.7,22:23.0,DJI_20260113101712_0103_D.MP4,frame_00312.jpg,311,311,13/1/2026 10:22
2.98905799,101.7225196,229,-2.4,-1.2,-161.5,22:24.0,DJI_20260113101712_0103_D.MP4,frame_00313.jpg,312,312,13/1/2026 10:22
2.989047851,101.7225167,227,-2.5,-0.6,-157.4,22:24.9,DJI_20260113101712_0103_D.MP4,frame_00314.jpg,313,313,13/1/2026 10:22
2.989038678,101.7225129,226,-3.4,-1.5,-155.3,22:26.0,DJI_20260113101712_0103_D.MP4,frame_00315.jpg,314,314,13/1/2026 10:22
2.9890277,101.7225073,226,-2.2,-2.8,-159.3,22:27.0,DJI_20260113101712_0103_D.MP4,frame_00316.jpg,315,315,13/1/2026 10:22
2.98901979,101.7225053,226,-6,-2.3,-166.9,22:28.0,DJI_20260113101712_0103_D.MP4,frame_00317.jpg,316,316,13/1/2026 10:22
2.989007507,101.7225024,226,-5.2,-1,-166.6,22:29.0,DJI_20260113101712_0103_D.MP4,frame_00318.jpg,317,317,13/1/2026 10:22
2.988990572,101.7224988,226,-3.1,-1.5,-166.7,22:30.0,DJI_20260113101712_0103_D.MP4,frame_00319.jpg,318,318,13/1/2026 10:22
2.988976278,101.7224944,226,-2,-0.9,-164.7,22:31.0,DJI_20260113101712_0103_D.MP4,frame_00320.jpg,319,319,13/1/2026 10:22
2.98896231,101.7224899,227,-2.8,-0.7,-161.6,22:32.0,DJI_20260113101712_0103_D.MP4,frame_00321.jpg,320,320,13/1/2026 10:22
2.988951135,101.7224863,227,-2.7,-0.7,-159.5,22:33.0,DJI_20260113101712_0103_D.MP4,frame_00322.jpg,321,321,13/1/2026 10:22
2.988939777,101.7224814,227,-2.1,-1.3,-158.4,22:34.0,DJI_20260113101712_0103_D.MP4,frame_00323.jpg,322,322,13/1/2026 10:22
2.988929626,101.7224788,226,-4.5,-0.6,-154.2,22:34.9,DJI_20260113101712_0103_D.MP4,frame_00324.jpg,323,323,13/1/2026 10:22
2.988916796,101.7224723,225,-5.4,-4.7,-163.8,22:36.0,DJI_20260113101712_0103_D.MP4,frame_00325.jpg,324,324,13/1/2026 10:22
2.988898402,101.7224706,223,-6,-5.2,158.2,22:37.0,DJI_20260113101712_0103_D.MP4,frame_00326.jpg,325,325,13/1/2026 10:22
2.988884163,101.7224769,222,-4.2,1.8,164.2,22:38.0,DJI_20260113101712_0103_D.MP4,frame_00327.jpg,326,326,13/1/2026 10:22
2.988868191,101.7224785,221,-4.6,3.7,-170.3,22:39.0,DJI_20260113101712_0103_D.MP4,frame_00328.jpg,327,327,13/1/2026 10:22
2.988851787,101.7224735,220,-3.9,3.2,-151.3,22:39.9,DJI_20260113101712_0103_D.MP4,frame_00329.jpg,328,328,13/1/2026 10:22
2.988837369,101.7224653,219,-3.4,0.2,-146.3,22:41.0,DJI_20260113101712_0103_D.MP4,frame_00330.jpg,329,329,13/1/2026 10:22
2.988823405,101.7224552,219,-1,-0.7,-146.5,22:42.0,DJI_20260113101712_0103_D.MP4,frame_00331.jpg,330,330,13/1/2026 10:22
2.988810379,101.7224456,218,-2.7,-2.9,-155.1,22:43.0,DJI_20260113101712_0103_D.MP4,frame_00332.jpg,331,331,13/1/2026 10:22
2.988796793,101.7224394,218,-3.2,-1,-159.5,22:44.0,DJI_20260113101712_0103_D.MP4,frame_00333.jpg,332,332,13/1/2026 10:22
2.988781612,101.7224362,218,-4.1,-0.5,-158.9,22:45.0,DJI_20260113101712_0103_D.MP4,frame_00334.jpg,333,333,13/1/2026 10:22
2.988768343,101.7224321,218,-3.7,-0.5,-158.9,22:46.0,DJI_20260113101712_0103_D.MP4,frame_00335.jpg,334,334,13/1/2026 10:22
2.98875199,101.7224245,218,-3.3,-1,-162,22:47.0,DJI_20260113101712_0103_D.MP4,frame_00336.jpg,335,335,13/1/2026 10:22
2.988735512,101.7224195,218,1.9,-0.5,-163.9,22:47.9,DJI_20260113101712_0103_D.MP4,frame_00337.jpg,336,336,13/1/2026 10:22
2.988726281,101.7224181,218,8,-0.2,-164.5,22:49.0,DJI_20260113101712_0103_D.MP4,frame_00338.jpg,337,337,13/1/2026 10:22
2.988721514,101.7224169,218,-5.4,-0.5,-166.1,22:50.0,DJI_20260113101712_0103_D.MP4,frame_00339.jpg,338,338,13/1/2026 10:22
2.988713176,101.7224141,218,-3.9,-0.5,-168.6,22:51.0,DJI_20260113101712_0103_D.MP4,frame_00340.jpg,339,339,13/1/2026 10:22
2.988700049,101.7224113,217,-5.6,-0.4,-169.3,22:52.0,DJI_20260113101712_0103_D.MP4,frame_00341.jpg,340,340,13/1/2026 10:22
2.988682437,101.7224084,217,-3.1,-0.5,-169.3,22:52.9,DJI_20260113101712_0103_D.MP4,frame_00342.jpg,341,341,13/1/2026 10:22
2.98866625,101.7224054,216,-0.1,0.5,-162.7,22:54.0,DJI_20260113101712_0103_D.MP4,frame_00343.jpg,342,342,13/1/2026 10:22
2.988652246,101.7224004,217,-2,0.5,-158.8,22:55.0,DJI_20260113101712_0103_D.MP4,frame_00344.jpg,343,343,13/1/2026 10:22
2.98864307,101.7223971,217,2.3,0.6,-152.1,22:56.0,DJI_20260113101712_0103_D.MP4,frame_00345.jpg,344,344,13/1/2026 10:22
2.988637458,101.7223936,217,-2.6,-0.7,-152.4,22:57.0,DJI_20260113101712_0103_D.MP4,frame_00346.jpg,345,345,13/1/2026 10:22
2.988630345,101.7223919,217,-2.7,-2.3,179.8,22:58.0,DJI_20260113101712_0103_D.MP4,frame_00347.jpg,346,346,13/1/2026 10:22
2.988622533,101.7223916,216,8.5,1.7,-162.5,22:59.0,DJI_20260113101712_0103_D.MP4,frame_00348.jpg,347,347,13/1/2026 10:22
2.988621261,101.7223919,216,0,0.3,-169.7,23:00.0,DJI_20260113101712_0103_D.MP4,frame_00349.jpg,348,348,13/1/2026 10:23
2.98862049,101.7223919,216,-0.1,-1.1,99.1,23:01.0,DJI_20260113101712_0103_D.MP4,frame_00350.jpg,349,349,13/1/2026 10:23
2.988619146,101.7223912,216,-2.7,-1.9,76.3,23:02.0,DJI_20260113101712_0103_D.MP4,frame_00351.jpg,350,350,13/1/2026 10:23
2.988617564,101.7223925,216,-4,-0.8,99.8,23:03.0,DJI_20260113101712_0103_D.MP4,frame_00352.jpg,351,351,13/1/2026 10:23
2.988616131,101.7223974,217,-5.4,-0.5,108.2,23:04.0,DJI_20260113101712_0103_D.MP4,frame_00353.jpg,352,352,13/1/2026 10:23
2.988612291,101.7224056,218,-1.3,-2.7,104.8,23:05.0,DJI_20260113101712_0103_D.MP4,frame_00354.jpg,353,353,13/1/2026 10:23
2.988611741,101.7224136,220,-4.4,-2.5,80.6,23:06.0,DJI_20260113101712_0103_D.MP4,frame_00355.jpg,354,354,13/1/2026 10:23
2.988613113,101.7224215,221,-2.6,-2,76.9,23:07.0,DJI_20260113101712_0103_D.MP4,frame_00356.jpg,355,355,13/1/2026 10:23
2.9886161,101.7224297,223,-2.8,-2.7,56.5,23:08.0,DJI_20260113101712_0103_D.MP4,frame_00357.jpg,356,356,13/1/2026 10:23
2.988621916,101.7224352,225,6.2,-1.2,34.3,23:09.0,DJI_20260113101712_0103_D.MP4,frame_00358.jpg,357,357,13/1/2026 10:23
