latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.98953267017915,101.72220578652473,208,-7.5,-3.3,-172.4,2026-01-15 11:06:42.950,DJI_20260115110418_0005_D.MP4,frame_00146.jpg,145,145.0,2026-01-15 11:06:43
2.98951590413952,101.7222033396785,207,-1.9,0.5,-166.6,2026-01-15 11:06:44.020,DJI_20260115110418_0005_D.MP4,frame_00147.jpg,146,146.0,2026-01-15 11:06:44
2.98950260296765,101.72220056281668,208,1.2,0.9,-160.8,2026-01-15 11:06:45.030,DJI_20260115110418_0005_D.MP4,frame_00148.jpg,147,147.0,2026-01-15 11:06:45
2.98949381431398,101.72219754136626,209,-3.2,0.0,-156.8,2026-01-15 11:06:46.020,DJI_20260115110418_0005_D.MP4,frame_00149.jpg,148,148.0,2026-01-15 11:06:46
2.9894852542984,101.72219334505702,210,-3.0,-1.3,-163.2,2026-01-15 11:06:47.020,DJI_20260115110418_0005_D.MP4,frame_00150.jpg,149,149.0,2026-01-15 11:06:47
2.989476223642,101.72219083952366,210,-2.8,0.0,-163.7,2026-01-15 11:06:47.950,DJI_20260115110418_0005_D.MP4,frame_00151.jpg,150,150.0,2026-01-15 11:06:48
2.98946572150483,101.72218694779411,211,-5.5,0.0,-162.0,2026-01-15 11:06:49.020,DJI_20260115110418_0005_D.MP4,frame_00152.jpg,151,151.0,2026-01-15 11:06:49
2.98945147521326,101.72218155043944,210,-14.3,3.8,-145.3,2026-01-15 11:06:50.030,DJI_20260115110418_0005_D.MP4,frame_00153.jpg,152,152.0,2026-01-15 11:06:50
2.98943315113113,101.72216407921192,209,0.9,7.2,-115.3,2026-01-15 11:06:51.020,DJI_20260115110418_0005_D.MP4,frame_00154.jpg,153,153.0,2026-01-15 11:06:51
2.98942545645865,101.72214567842616,208,-6.4,-3.0,-117.8,2026-01-15 11:06:52.020,DJI_20260115110418_0005_D.MP4,frame_00155.jpg,154,154.0,2026-01-15 11:06:52
2.98941607681389,101.7221309612089,208,-5.0,-6.2,-145.5,2026-01-15 11:06:52.950,DJI_20260115110418_0005_D.MP4,frame_00156.jpg,155,155.0,2026-01-15 11:06:53
2.98939822789601,101.72212123712238,208,-4.6,-4.4,-159.8,2026-01-15 11:06:54.020,DJI_20260115110418_0005_D.MP4,frame_00157.jpg,156,156.0,2026-01-15 11:06:54
2.98938124822781,101.72211955191788,208,-4.8,-6.8,162.7,2026-01-15 11:06:55.040,DJI_20260115110418_0005_D.MP4,frame_00158.jpg,157,157.0,2026-01-15 11:06:55
2.98936517810881,101.72212652548626,209,-3.8,0.8,159.6,2026-01-15 11:06:56.020,DJI_20260115110418_0005_D.MP4,frame_00159.jpg,158,158.0,2026-01-15 11:06:56
2.98935101851604,101.7221318559203,209,-0.9,-0.9,154.7,2026-01-15 11:06:57.030,DJI_20260115110418_0005_D.MP4,frame_00160.jpg,159,159.0,2026-01-15 11:06:57
2.98933963109161,101.72213684566672,210,-2.2,-0.7,152.8,2026-01-15 11:06:58.020,DJI_20260115110418_0005_D.MP4,frame_00161.jpg,160,160.0,2026-01-15 11:06:58
2.98933094942357,101.72214185517215,212,-2.2,-0.1,156.4,2026-01-15 11:06:59.020,DJI_20260115110418_0005_D.MP4,frame_00162.jpg,161,161.0,2026-01-15 11:06:59
2.98932396280269,101.72214409403746,212,-1.2,-0.1,163.8,2026-01-15 11:07:00.040,DJI_20260115110418_0005_D.MP4,frame_00163.jpg,162,162.0,2026-01-15 11:07:00
2.98931884085706,101.72214500941718,213,-1.0,0.0,175.7,2026-01-15 11:07:01.020,DJI_20260115110418_0005_D.MP4,frame_00164.jpg,163,163.0,2026-01-15 11:07:01
2.98931438063228,101.72214496965258,213,-2.1,-0.4,-173.9,2026-01-15 11:07:02.010,DJI_20260115110418_0005_D.MP4,frame_00165.jpg,164,164.0,2026-01-15 11:07:02
2.98930973720918,101.72214396431184,213,-0.6,0.3,-161.8,2026-01-15 11:07:02.950,DJI_20260115110418_0005_D.MP4,frame_00166.jpg,165,165.0,2026-01-15 11:07:03
2.98930534812539,101.72214221893874,213,-7.1,-0.8,-166.3,2026-01-15 11:07:04.020,DJI_20260115110418_0005_D.MP4,frame_00167.jpg,166,166.0,2026-01-15 11:07:04
2.9892952424039,101.72214006766669,212,-5.6,0.4,-167.3,2026-01-15 11:07:05.010,DJI_20260115110418_0005_D.MP4,frame_00168.jpg,167,167.0,2026-01-15 11:07:05
2.98928339893695,101.72213559099986,211,-3.6,-0.3,-166.6,2026-01-15 11:07:05.950,DJI_20260115110418_0005_D.MP4,frame_00169.jpg,168,168.0,2026-01-15 11:07:06
2.98926806421566,101.72213183863629,210,-0.7,1.8,-158.5,2026-01-15 11:07:07.020,DJI_20260115110418_0005_D.MP4,frame_00170.jpg,169,169.0,2026-01-15 11:07:07
2.98925932312638,101.72212733391804,210,-2.8,2.5,-133.0,2026-01-15 11:07:08.030,DJI_20260115110418_0005_D.MP4,frame_00171.jpg,170,170.0,2026-01-15 11:07:08
2.98925353973403,101.72212116544053,210,-2.7,-2.2,-138.1,2026-01-15 11:07:09.020,DJI_20260115110418_0005_D.MP4,frame_00172.jpg,171,171.0,2026-01-15 11:07:09
2.98924620200016,101.72211679346682,211,-0.7,-1.3,-159.1,2026-01-15 11:07:10.020,DJI_20260115110418_0005_D.MP4,frame_00173.jpg,172,172.0,2026-01-15 11:07:10
2.98923851390719,101.72211454181084,212,4.8,-0.6,-167.7,2026-01-15 11:07:11.040,DJI_20260115110418_0005_D.MP4,frame_00174.jpg,173,173.0,2026-01-15 11:07:11
2.98923487550477,101.72211452403144,212,-2.1,0.4,-168.2,2026-01-15 11:07:12.020,DJI_20260115110418_0005_D.MP4,frame_00175.jpg,174,174.0,2026-01-15 11:07:12
2.98923102710621,101.72211371600044,212,-3.8,0.7,-164.5,2026-01-15 11:07:13.020,DJI_20260115110418_0005_D.MP4,frame_00176.jpg,175,175.0,2026-01-15 11:07:13
2.98922532191412,101.7221119839119,213,-2.7,-0.2,-163.1,2026-01-15 11:07:13.960,DJI_20260115110418_0005_D.MP4,frame_00177.jpg,176,176.0,2026-01-15 11:07:14
2.9892164616397,101.72210926065767,214,-6.4,-0.6,-168.6,2026-01-15 11:07:15.020,DJI_20260115110418_0005_D.MP4,frame_00178.jpg,177,177.0,2026-01-15 11:07:15
2.98920443038247,101.7221062479198,212,0.3,0.5,-168.9,2026-01-15 11:07:16.030,DJI_20260115110418_0005_D.MP4,frame_00179.jpg,178,178.0,2026-01-15 11:07:16
2.98919496462147,101.7221029845322,212,-2.9,-0.3,-164.2,2026-01-15 11:07:17.020,DJI_20260115110418_0005_D.MP4,frame_00180.jpg,179,179.0,2026-01-15 11:07:17
2.9891854336479,101.72210119807984,212,-2.7,-1.0,-171.6,2026-01-15 11:07:18.010,DJI_20260115110418_0005_D.MP4,frame_00181.jpg,180,180.0,2026-01-15 11:07:18
2.98917546047619,101.72210004626884,212,-2.4,0.2,-169.4,2026-01-15 11:07:19.050,DJI_20260115110418_0005_D.MP4,frame_00182.jpg,181,181.0,2026-01-15 11:07:19
2.98916717172847,101.72209650439758,212,-2.4,2.9,-137.5,2026-01-15 11:07:20.020,DJI_20260115110418_0005_D.MP4,frame_00183.jpg,182,182.0,2026-01-15 11:07:20
2.98916082496528,101.72209163641678,212,-4.4,-3.6,-159.3,2026-01-15 11:07:21.010,DJI_20260115110418_0005_D.MP4,frame_00184.jpg,183,183.0,2026-01-15 11:07:21
2.98915277153797,101.7220892729474,210,-3.6,-0.9,-162.1,2026-01-15 11:07:21.950,DJI_20260115110418_0005_D.MP4,frame_00185.jpg,184,184.0,2026-01-15 11:07:22
2.98914048062983,101.72208535075256,208,-3.0,-1.2,-161.3,2026-01-15 11:07:23.020,DJI_20260115110418_0005_D.MP4,frame_00186.jpg,185,185.0,2026-01-15 11:07:23
2.98913019722721,101.72208223173185,208,-3.2,-0.8,-161.1,2026-01-15 11:07:24.030,DJI_20260115110418_0005_D.MP4,frame_00187.jpg,186,186.0,2026-01-15 11:07:24
2.98912026216185,101.72207879803426,208,-2.6,-1.2,-161.4,2026-01-15 11:07:25.020,DJI_20260115110418_0005_D.MP4,frame_00188.jpg,187,187.0,2026-01-15 11:07:25
2.98911155472405,101.7220755780696,208,-4.4,-0.6,-161.9,2026-01-15 11:07:26.020,DJI_20260115110418_0005_D.MP4,frame_00189.jpg,188,188.0,2026-01-15 11:07:26
2.98910150109038,101.72207129547968,208,-1.6,0.5,-159.0,2026-01-15 11:07:27.040,DJI_20260115110418_0005_D.MP4,frame_00190.jpg,189,189.0,2026-01-15 11:07:27
2.98909220129075,101.72206729197342,209,1.4,-0.6,-157.0,2026-01-15 11:07:28.020,DJI_20260115110418_0005_D.MP4,frame_00191.jpg,190,190.0,2026-01-15 11:07:28
2.98908623524836,101.722065199721,210,-1.7,-0.3,-157.6,2026-01-15 11:07:29.020,DJI_20260115110418_0005_D.MP4,frame_00192.jpg,191,191.0,2026-01-15 11:07:29
2.98908022791268,101.722062783325,210,-1.6,-0.8,-162.8,2026-01-15 11:07:29.960,DJI_20260115110418_0005_D.MP4,frame_00193.jpg,192,192.0,2026-01-15 11:07:30
2.98907361461065,101.72205992644066,209,-5.6,-2.2,-172.5,2026-01-15 11:07:31.020,DJI_20260115110418_0005_D.MP4,frame_00194.jpg,193,193.0,2026-01-15 11:07:31
2.98906496100835,101.72205768172248,208,6.4,-1.6,-161.3,2026-01-15 11:07:32.030,DJI_20260115110418_0005_D.MP4,frame_00195.jpg,194,194.0,2026-01-15 11:07:32
2.9890626423124,101.72205551344524,207,-5.5,-1.2,-118.4,2026-01-15 11:07:33.020,DJI_20260115110418_0005_D.MP4,frame_00196.jpg,195,195.0,2026-01-15 11:07:33
2.98906041761441,101.72204732096458,206,-5.1,-1.1,-98.2,2026-01-15 11:07:34.030,DJI_20260115110418_0005_D.MP4,frame_00197.jpg,196,196.0,2026-01-15 11:07:34
2.98905745237846,101.7220360897602,205,-1.1,-5.2,-122.7,2026-01-15 11:07:35.020,DJI_20260115110418_0005_D.MP4,frame_00198.jpg,197,197.0,2026-01-15 11:07:35
2.9890504445455,101.72202968396144,205,-4.2,0.5,-135.0,2026-01-15 11:07:36.010,DJI_20260115110418_0005_D.MP4,frame_00199.jpg,198,198.0,2026-01-15 11:07:36
2.98904376548261,101.72202169942524,206,-4.5,0.0,-127.1,2026-01-15 11:07:36.950,DJI_20260115110418_0005_D.MP4,frame_00200.jpg,199,199.0,2026-01-15 11:07:37
2.98903699560873,101.72201156056076,206,2.8,-0.1,-115.7,2026-01-15 11:07:38.020,DJI_20260115110418_0005_D.MP4,frame_00201.jpg,200,200.0,2026-01-15 11:07:38
2.98903565448456,101.72200473690856,207,-1.3,2.7,-60.1,2026-01-15 11:07:39.030,DJI_20260115110418_0005_D.MP4,frame_00202.jpg,201,201.0,2026-01-15 11:07:39
2.98903924659051,101.72200206946,207,0.9,1.7,-11.7,2026-01-15 11:07:39.960,DJI_20260115110418_0005_D.MP4,frame_00203.jpg,202,202.0,2026-01-15 11:07:40
2.98904361244039,101.72200248685874,207,-0.9,-0.5,5.5,2026-01-15 11:07:41.020,DJI_20260115110418_0005_D.MP4,frame_00204.jpg,203,203.0,2026-01-15 11:07:41
2.98904828447752,101.7220031199528,207,-8.6,-1.2,5.5,2026-01-15 11:07:42.030,DJI_20260115110418_0005_D.MP4,frame_00205.jpg,204,204.0,2026-01-15 11:07:42
2.98906067257056,101.72200518803034,205,-5.7,1.0,16.5,2026-01-15 11:07:43.020,DJI_20260115110418_0005_D.MP4,frame_00206.jpg,205,205.0,2026-01-15 11:07:43
2.98907487047528,101.7220114061262,205,-2.8,0.0,17.8,2026-01-15 11:07:44.020,DJI_20260115110418_0005_D.MP4,frame_00207.jpg,206,206.0,2026-01-15 11:07:44
2.98908705155352,101.72201522480776,206,-3.0,-0.1,18.2,2026-01-15 11:07:44.950,DJI_20260115110418_0005_D.MP4,frame_00208.jpg,207,207.0,2026-01-15 11:07:45
2.98910036519906,101.72201996930724,206,0.0,-0.1,18.7,2026-01-15 11:07:46.020,DJI_20260115110418_0005_D.MP4,frame_00209.jpg,208,208.0,2026-01-15 11:07:46
2.989109173557,101.7220236515696,207,-1.7,-0.2,22.4,2026-01-15 11:07:47.040,DJI_20260115110418_0005_D.MP4,frame_00210.jpg,209,209.0,2026-01-15 11:07:47
2.98911736323506,101.72202632884084,207,-1.9,-2.5,13.5,2026-01-15 11:07:48.020,DJI_20260115110418_0005_D.MP4,frame_00211.jpg,210,210.0,2026-01-15 11:07:48
2.98912502802559,101.72202901674116,208,-1.9,-1.9,6.0,2026-01-15 11:07:49.010,DJI_20260115110418_0005_D.MP4,frame_00212.jpg,211,211.0,2026-01-15 11:07:49
2.98913374601803,101.72202956988131,208,-7.3,1.6,13.0,2026-01-15 11:07:49.950,DJI_20260115110418_0005_D.MP4,frame_00213.jpg,212,212.0,2026-01-15 11:07:50
2.98915055122632,101.72203364825,208,-7.6,-0.7,19.3,2026-01-15 11:07:51.020,DJI_20260115110418_0005_D.MP4,frame_00214.jpg,213,213.0,2026-01-15 11:07:51
2.9891687017395,101.72204043708103,207,-2.4,-1.8,20.2,2026-01-15 11:07:52.050,DJI_20260115110418_0005_D.MP4,frame_00215.jpg,214,214.0,2026-01-15 11:07:52
2.98918524770811,101.72204572387716,207,-4.8,-2.1,15.1,2026-01-15 11:07:53.020,DJI_20260115110418_0005_D.MP4,frame_00216.jpg,215,215.0,2026-01-15 11:07:53
2.98920211737507,101.72204834223388,206,-1.7,-1.0,13.4,2026-01-15 11:07:54.020,DJI_20260115110418_0005_D.MP4,frame_00217.jpg,216,216.0,2026-01-15 11:07:54
2.98921687313344,101.72205162788812,206,-3.0,-2.2,10.1,2026-01-15 11:07:54.950,DJI_20260115110418_0005_D.MP4,frame_00218.jpg,217,217.0,2026-01-15 11:07:55
2.98923261482506,101.72205362678238,207,1.0,0.1,14.2,2026-01-15 11:07:56.020,DJI_20260115110418_0005_D.MP4,frame_00219.jpg,218,218.0,2026-01-15 11:07:56
2.98924331880252,101.72205878061656,208,-1.4,0.6,27.5,2026-01-15 11:07:57.040,DJI_20260115110418_0005_D.MP4,frame_00220.jpg,219,219.0,2026-01-15 11:07:57
2.9892507748991,101.72206457825538,209,-1.4,-0.9,32.4,2026-01-15 11:07:58.020,DJI_20260115110418_0005_D.MP4,frame_00221.jpg,220,220.0,2026-01-15 11:07:58
2.98925700528715,101.72206892420792,210,-0.6,-3.7,17.1,2026-01-15 11:07:59.020,DJI_20260115110418_0005_D.MP4,frame_00222.jpg,221,221.0,2026-01-15 11:07:59
2.98926247957944,101.7220697378974,212,-1.9,-1.4,10.4,2026-01-15 11:07:59.950,DJI_20260115110418_0005_D.MP4,frame_00223.jpg,222,222.0,2026-01-15 11:08:00
2.98926953597058,101.72207072393384,212,-3.6,0.0,9.1,2026-01-15 11:08:01.020,DJI_20260115110418_0005_D.MP4,frame_00224.jpg,223,223.0,2026-01-15 11:08:01
2.98927846018964,101.72207373376855,212,-7.9,1.8,33.8,2026-01-15 11:08:02.040,DJI_20260115110418_0005_D.MP4,frame_00225.jpg,224,224.0,2026-01-15 11:08:02
2.98929224420185,101.7220839562629,212,2.3,-7.2,6.5,2026-01-15 11:08:03.020,DJI_20260115110418_0005_D.MP4,frame_00226.jpg,225,225.0,2026-01-15 11:08:03
2.98930211107329,101.72208681436118,212,-0.7,-1.4,4.0,2026-01-15 11:08:04.020,DJI_20260115110418_0005_D.MP4,frame_00227.jpg,226,226.0,2026-01-15 11:08:04
2.98931056204714,101.72208723321828,212,-2.5,-0.5,4.3,2026-01-15 11:08:05.020,DJI_20260115110418_0005_D.MP4,frame_00228.jpg,227,227.0,2026-01-15 11:08:05
2.98931887827804,101.72208813325284,212,-3.2,-0.4,8.7,2026-01-15 11:08:06.010,DJI_20260115110418_0005_D.MP4,frame_00229.jpg,228,228.0,2026-01-15 11:08:06
2.98932821734914,101.72209025491746,211,-2.6,-1.0,11.1,2026-01-15 11:08:07.050,DJI_20260115110418_0005_D.MP4,frame_00230.jpg,229,229.0,2026-01-15 11:08:07
2.98933676996276,101.72209313989076,211,-2.4,-1.5,11.0,2026-01-15 11:08:08.020,DJI_20260115110418_0005_D.MP4,frame_00231.jpg,230,230.0,2026-01-15 11:08:08
2.98934634096171,101.72209426644486,211,-3.2,-0.1,11.0,2026-01-15 11:08:09.030,DJI_20260115110418_0005_D.MP4,frame_00232.jpg,231,231.0,2026-01-15 11:08:09
2.98935629823292,101.72209742349516,210,-5.3,-1.0,11.1,2026-01-15 11:08:09.950,DJI_20260115110418_0005_D.MP4,frame_00233.jpg,232,232.0,2026-01-15 11:08:10
2.98937094114579,101.72210114273298,209,-1.6,-1.1,11.1,2026-01-15 11:08:11.020,DJI_20260115110418_0005_D.MP4,frame_00234.jpg,233,233.0,2026-01-15 11:08:11
2.98938197793697,101.72210360345422,209,-2.5,-1.5,10.4,2026-01-15 11:08:12.040,DJI_20260115110418_0005_D.MP4,frame_00235.jpg,234,234.0,2026-01-15 11:08:12
2.98939187873403,101.72210715248978,211,-0.4,-0.4,20.0,2026-01-15 11:08:13.020,DJI_20260115110418_0005_D.MP4,frame_00236.jpg,235,235.0,2026-01-15 11:08:13
2.98939907528251,101.72210993129552,212,-1.7,-0.6,30.7,2026-01-15 11:08:14.020,DJI_20260115110418_0005_D.MP4,frame_00237.jpg,236,236.0,2026-01-15 11:08:14
2.9894034027519,101.72211341312364,212,-1.6,-2.4,30.6,2026-01-15 11:08:14.950,DJI_20260115110418_0005_D.MP4,frame_00238.jpg,237,237.0,2026-01-15 11:08:15
2.98940960689043,101.72211580306434,213,-2.5,0.0,17.7,2026-01-15 11:08:16.020,DJI_20260115110418_0005_D.MP4,frame_00239.jpg,238,238.0,2026-01-15 11:08:16
2.98941639338444,101.72211852507398,213,-4.7,-1.1,22.3,2026-01-15 11:08:17.030,DJI_20260115110418_0005_D.MP4,frame_00240.jpg,239,239.0,2026-01-15 11:08:17
2.98942691532869,101.72212302164456,212,-5.5,-1.4,19.4,2026-01-15 11:08:18.020,DJI_20260115110418_0005_D.MP4,frame_00241.jpg,240,240.0,2026-01-15 11:08:18
2.98943963476192,101.72212641420604,211,-3.6,-3.2,-3.0,2026-01-15 11:08:19.010,DJI_20260115110418_0005_D.MP4,frame_00242.jpg,241,241.0,2026-01-15 11:08:19
2.98945094384901,101.7221257654343,210,-3.7,0.7,1.8,2026-01-15 11:08:19.950,DJI_20260115110418_0005_D.MP4,frame_00243.jpg,242,242.0,2026-01-15 11:08:20
2.98946435440529,101.72212969766838,210,0.1,0.7,22.2,2026-01-15 11:08:21.020,DJI_20260115110418_0005_D.MP4,frame_00244.jpg,243,243.0,2026-01-15 11:08:21
2.98947342275682,101.72213399548023,210,-2.3,-0.9,25.7,2026-01-15 11:08:22.040,DJI_20260115110418_0005_D.MP4,frame_00245.jpg,244,244.0,2026-01-15 11:08:22
2.98948212375218,101.72213695654698,211,-2.0,-1.8,16.4,2026-01-15 11:08:23.020,DJI_20260115110418_0005_D.MP4,frame_00246.jpg,245,245.0,2026-01-15 11:08:23
2.98948975818099,101.72213843683268,211,-1.8,-0.9,16.1,2026-01-15 11:08:24.020,DJI_20260115110418_0005_D.MP4,frame_00247.jpg,246,246.0,2026-01-15 11:08:24
2.98949614524371,101.72213959355604,211,-1.8,-0.6,17.7,2026-01-15 11:08:24.950,DJI_20260115110418_0005_D.MP4,frame_00248.jpg,247,247.0,2026-01-15 11:08:25
2.98950274826524,101.72214153346071,211,-4.5,-0.6,19.6,2026-01-15 11:08:26.020,DJI_20260115110418_0005_D.MP4,frame_00249.jpg,248,248.0,2026-01-15 11:08:26
2.98951371521763,101.7221482929246,210,-9.0,1.0,34.5,2026-01-15 11:08:27.030,DJI_20260115110418_0005_D.MP4,frame_00250.jpg,249,249.0,2026-01-15 11:08:27
2.989527923677,101.72215947685794,208,-4.2,2.7,55.5,2026-01-15 11:08:28.020,DJI_20260115110418_0005_D.MP4,frame_00251.jpg,250,250.0,2026-01-15 11:08:28
2.98953615464837,101.7221772451716,206,-5.5,-2.1,59.8,2026-01-15 11:08:29.010,DJI_20260115110418_0005_D.MP4,frame_00252.jpg,251,251.0,2026-01-15 11:08:29
2.98954575792805,101.7221918268855,206,-5.2,-5.6,41.1,2026-01-15 11:08:29.950,DJI_20260115110418_0005_D.MP4,frame_00253.jpg,252,252.0,2026-01-15 11:08:30
2.98956343708078,101.72220313030572,207,-5.6,-5.6,15.8,2026-01-15 11:08:31.010,DJI_20260115110418_0005_D.MP4,frame_00254.jpg,253,253.0,2026-01-15 11:08:31
2.98958395755528,101.72220499788088,208,-5.6,-6.6,-7.6,2026-01-15 11:08:32.040,DJI_20260115110418_0005_D.MP4,frame_00255.jpg,254,254.0,2026-01-15 11:08:32
2.98960047357339,101.72220073300178,209,-0.8,-2.1,-18.7,2026-01-15 11:08:33.020,DJI_20260115110418_0005_D.MP4,frame_00256.jpg,255,255.0,2026-01-15 11:08:33
2.98961255472527,101.72219661816484,210,6.2,-0.9,-18.4,2026-01-15 11:08:34.020,DJI_20260115110418_0005_D.MP4,frame_00257.jpg,256,256.0,2026-01-15 11:08:34
2.98961887578724,101.72219469786474,208,-2.8,-0.8,-13.8,2026-01-15 11:08:35.020,DJI_20260115110418_0005_D.MP4,frame_00258.jpg,257,257.0,2026-01-15 11:08:35
2.98962166289656,101.72219397057609,208,-0.5,-1.1,-11.3,2026-01-15 11:08:36.010,DJI_20260115110418_0005_D.MP4,frame_00259.jpg,258,258.0,2026-01-15 11:08:36
2.98962317255222,101.72219405112187,209,-6.4,-1.4,-6.4,2026-01-15 11:08:37.040,DJI_20260115110418_0005_D.MP4,frame_00260.jpg,259,259.0,2026-01-15 11:08:37
2.98963234843768,101.72219332424504,212,-0.6,-2.2,-6.5,2026-01-15 11:08:38.020,DJI_20260115110418_0005_D.MP4,frame_00261.jpg,260,260.0,2026-01-15 11:08:38
2.98964098658498,101.72219329612388,213,-5.7,-2.0,0.0,2026-01-15 11:08:39.040,DJI_20260115110418_0005_D.MP4,frame_00262.jpg,261,261.0,2026-01-15 11:08:39
2.98964930315856,101.7221948587934,214,-2.9,-0.1,18.1,2026-01-15 11:08:40.020,DJI_20260115110418_0005_D.MP4,frame_00263.jpg,262,262.0,2026-01-15 11:08:40
2.98965752542578,101.72219782386426,214,0.0,-1.6,11.3,2026-01-15 11:08:41.040,DJI_20260115110418_0005_D.MP4,frame_00264.jpg,263,263.0,2026-01-15 11:08:41
2.98966550157807,101.72219994451234,213,1.2,-2.3,1.0,2026-01-15 11:08:42.020,DJI_20260115110418_0005_D.MP4,frame_00265.jpg,264,264.0,2026-01-15 11:08:42
2.98966966736962,101.7222002005535,213,2.9,-0.3,56.8,2026-01-15 11:08:43.010,DJI_20260115110418_0005_D.MP4,frame_00266.jpg,265,265.0,2026-01-15 11:08:43
2.98966932441248,101.7222005806776,213,0.8,-1.7,70.3,2026-01-15 11:08:44.040,DJI_20260115110418_0005_D.MP4,frame_00267.jpg,266,266.0,2026-01-15 11:08:44
2.98966886576556,101.72220015101126,213,-4.1,-2.2,10.0,2026-01-15 11:08:45.020,DJI_20260115110418_0005_D.MP4,frame_00268.jpg,267,267.0,2026-01-15 11:08:45
2.98967447295031,101.72220041201952,213,-7.3,-2.6,-3.6,2026-01-15 11:08:46.010,DJI_20260115110418_0005_D.MP4,frame_00269.jpg,268,268.0,2026-01-15 11:08:46
2.98968039362147,101.7222006439115,213,-0.3,-6.1,-68.1,2026-01-15 11:08:46.950,DJI_20260115110418_0005_D.MP4,frame_00270.jpg,269,269.0,2026-01-15 11:08:47
2.98967944863885,101.7222006639343,213,-3.0,0.5,-128.0,2026-01-15 11:08:48.020,DJI_20260115110418_0005_D.MP4,frame_00271.jpg,270,270.0,2026-01-15 11:08:48
2.98967597801402,101.72219656076447,214,-5.2,0.9,-129.9,2026-01-15 11:08:49.030,DJI_20260115110418_0005_D.MP4,frame_00272.jpg,271,271.0,2026-01-15 11:08:49
2.98967097271768,101.7221899091504,216,-3.0,0.6,-124.7,2026-01-15 11:08:50.020,DJI_20260115110418_0005_D.MP4,frame_00273.jpg,272,272.0,2026-01-15 11:08:50
2.98966791536854,101.72218454069323,216,2.8,-1.3,-140.6,2026-01-15 11:08:51.020,DJI_20260115110418_0005_D.MP4,frame_00274.jpg,273,273.0,2026-01-15 11:08:51
2.98966482539599,101.72218276802042,216,-13.1,0.3,-138.8,2026-01-15 11:08:52.030,DJI_20260115110418_0005_D.MP4,frame_00275.jpg,274,274.0,2026-01-15 11:08:52
2.98965519703191,101.7221751466438,215,7.8,-4.6,-158.7,2026-01-15 11:08:53.020,DJI_20260115110418_0005_D.MP4,frame_00276.jpg,275,275.0,2026-01-15 11:08:53
2.98964709634861,101.72217194580762,213,-7.0,-0.1,-161.2,2026-01-15 11:08:54.020,DJI_20260115110418_0005_D.MP4,frame_00277.jpg,276,276.0,2026-01-15 11:08:54
2.98963614940891,101.7221694749538,212,-1.4,0.8,-158.1,2026-01-15 11:08:54.960,DJI_20260115110418_0005_D.MP4,frame_00278.jpg,277,277.0,2026-01-15 11:08:55
2.98962558771343,101.72216606719408,211,9.9,2.3,-138.5,2026-01-15 11:08:56.010,DJI_20260115110418_0005_D.MP4,frame_00279.jpg,278,278.0,2026-01-15 11:08:56
2.9896261222989,101.72216608913844,210,-12.2,0.0,-129.5,2026-01-15 11:08:57.050,DJI_20260115110418_0005_D.MP4,frame_00280.jpg,279,279.0,2026-01-15 11:08:57
2.98961663553143,101.72215609644292,209,-11.7,-2.4,-135.7,2026-01-15 11:08:58.020,DJI_20260115110418_0005_D.MP4,frame_00281.jpg,280,280.0,2026-01-15 11:08:58
2.98959739874742,101.7221415009666,211,-9.7,-6.9,-170.1,2026-01-15 11:08:59.040,DJI_20260115110418_0005_D.MP4,frame_00282.jpg,281,281.0,2026-01-15 11:08:59
2.98957353094544,101.7221381790543,211,1.5,-2.7,-176.0,2026-01-15 11:09:00.020,DJI_20260115110418_0005_D.MP4,frame_00283.jpg,282,282.0,2026-01-15 11:09:00
2.9895554045914,101.72213840021216,211,-4.7,2.7,-168.6,2026-01-15 11:09:01.020,DJI_20260115110418_0005_D.MP4,frame_00284.jpg,283,283.0,2026-01-15 11:09:01
2.98954225961444,101.7221356318797,210,-4.2,0.8,-167.0,2026-01-15 11:09:01.950,DJI_20260115110418_0005_D.MP4,frame_00285.jpg,284,284.0,2026-01-15 11:09:02
2.98952604858419,101.72213124518458,210,-4.0,0.8,-165.4,2026-01-15 11:09:03.020,DJI_20260115110418_0005_D.MP4,frame_00286.jpg,285,285.0,2026-01-15 11:09:03
2.9895123153576,101.72212754016068,210,-9.5,0.6,-161.3,2026-01-15 11:09:04.040,DJI_20260115110418_0005_D.MP4,frame_00287.jpg,286,286.0,2026-01-15 11:09:04
2.98949359081613,101.72212026841504,210,-3.9,0.1,-160.6,2026-01-15 11:09:05.020,DJI_20260115110418_0005_D.MP4,frame_00288.jpg,287,287.0,2026-01-15 11:09:05
2.98947529421719,101.7221133851127,211,-3.0,-1.4,-168.3,2026-01-15 11:09:06.030,DJI_20260115110418_0005_D.MP4,frame_00289.jpg,288,288.0,2026-01-15 11:09:06
2.98945975326927,101.72211022517456,212,-0.9,0.0,-168.3,2026-01-15 11:09:07.020,DJI_20260115110418_0005_D.MP4,frame_00290.jpg,289,289.0,2026-01-15 11:09:07
2.98945043736354,101.72210735572128,212,2.2,0.0,-168.3,2026-01-15 11:09:08.030,DJI_20260115110418_0005_D.MP4,frame_00291.jpg,290,290.0,2026-01-15 11:09:08
